price,area,absolute_area,room,floor_count,building_age,location
2000000,85,80,3,5,4,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
2750000,85,77,3,5,0,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
2750000,135,110,4,5,7.5,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
1900000,85,78,3,6,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
1750000,70,60,2,6,7.5,Ýstanbul - Çekmeköy - Kirazlýdere Mahallesi
1500000,75,65,2,5,7.5,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
5150000,135,105,4,14,0,Ýstanbul - Çekmeköy - Güngören Mahallesi
26000000,550,360,8,3,18.5,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
1400000,60,45,2,5,0,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
1550000,140,130,4,4,21,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
2950000,130,110,4,5,0,Ýstanbul - Çekmeköy - Alemdað Mahallesi
2450000,85,70,3,3,4,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
2849000,100,85,3,6,2,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
3100000,125,110,4,6,0,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
3700000,120,90,3,5,7.5,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2749999,125,115,4,5,13.5,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
3450000,127,112,4,5,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
6500000,150,120,4,4,2,Ýstanbul - Çekmeköy - Merkez Mahallesi
1200000,100,85,3,2,21,Ýstanbul - Çekmeköy - Soðukpýnar Mahallesi
2350000,85,75,3,6,13.5,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
26000000,350,320,5,2,13.5,Ýstanbul - Çekmeköy - Ömerli Mahallesi
4100000,135,120,4,8,13.5,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
1450000,85,70,3,5,7.5,Ýstanbul - Çekmeköy - Soðukpýnar Mahallesi
2600000,180,160,4,5,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
3650000,118,87,3,11,3,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2500000,60,55,2,7,7.5,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
2590000,95,80,3,5,0,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
3000000,95,80,2,10,4,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
3000000,95,80,2,10,4,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
1974000,85,70,3,7,1,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
2154000,135,120,4,7,0,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
1550000,90,80,3,4,7.5,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
5750000,220,200,6,4,0,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
3500000,105,90,3,4,0,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
2400000,105,90,3,4,0,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
1920000,100,85,3,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1976000,85,70,3,7,1,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
5750000,220,210,6,4,0,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
3150000,85,80,3,4,4,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
3900000,97,81,3,9,7.5,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
4700000,170,150,5,8,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2250000,70,60,3,5,13.5,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
1850000,115,85,4,5,0,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
11300000,170,150,3.5,8,7.5,Ýstanbul - Çekmeköy - Soðukpýnar Mahallesi
4500000,140,130,6,5,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
1770000,85,70,2,4,7.5,Ýstanbul - Çekmeköy - Güngören Mahallesi
2300000,90,75,3,7,4,Ýstanbul - Çekmeköy - Güngören Mahallesi
3750000,120,105,3,9,7.5,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
1950000,100,85,3,7,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
2100000,85,71,3,6,2,Ýstanbul - Çekmeköy - Merkez Mahallesi
1987000,90,80,3,7,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2130000,130,115,4,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
6000000,300,250,4,3,21,Ýstanbul - Çekmeköy - Ömerli Mahallesi
4250000,180,140,5,4,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
3000000,120,105,4,6,7.5,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
2700000,90,80,3,6,0,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
1600000,90,75,3,5,7.5,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2300000,170,165,4,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2046000,85,75,3,7,0,Ýstanbul - Çekmeköy - Güngören Mahallesi
2015000,85,75,3,7,0,Ýstanbul - Çekmeköy - Soðukpýnar Mahallesi
1985000,95,72,3,7,1,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
2450000,85,75,3,6,7.5,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
2430000,100,85,3,6,7.5,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
2150000,90,80,3,5,2,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
4300000,110,100,3.5,4,7.5,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
6400000,260,240,5,4,13.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
2500000,90,80,3,5,7.5,Ýstanbul - Çekmeköy - Soðukpýnar Mahallesi
4200000,200,180,6,5,7.5,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
2500000,98,80,3,6,2,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
1749000,105,80,4,6,2,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
2270000,90,80,3,6,3,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
