,price,area,absolute_area,room,floor_count,building_age,location
0,2890000,80,72,2.0,2,0.0,Ýstanbul - Adalar - Sivri Ada
1,35000000,380,300,9.0,3,21.0,Ýstanbul - Adalar - Heybeliada Mahallesi
2,8400000,150,140,5.0,3,21.0,Ýstanbul - Adalar - Nizam Mahallesi
3,20000000,415,325,9.0,4,21.0,Ýstanbul - Adalar - Nizam Mahallesi
4,2995000,65,55,3.0,3,21.0,Ýstanbul - Adalar - Heybeliada Mahallesi
5,3650000,75,70,3.0,4,21.0,Ýstanbul - Adalar - Maden Mahallesi
6,22750000,500,350,7.0,3,21.0,Ýstanbul - Adalar - Nizam Mahallesi
7,7400000,120,100,4.0,4,21.0,Ýstanbul - Adalar - Kýnalýada Mahallesi
8,6250000,220,210,5.0,5,21.0,Ýstanbul - Adalar - Heybeliada Mahallesi
9,40000000,633,632,9.0,4,21.0,Ýstanbul - Adalar - Kýnalýada Mahallesi
10,15000000,300,230,5.0,3,21.0,Ýstanbul - Adalar - Heybeliada Mahallesi
11,2450000,100,55,2.0,3,21.0,Ýstanbul - Adalar - Nizam Mahallesi
12,9690000,300,200,6.0,3,18.5,Ýstanbul - Adalar - Nizam Mahallesi
13,39000000,550,450,9.0,3,21.0,Ýstanbul - Adalar - Heybeliada Mahallesi
14,2550000,90,80,3.0,3,21.0,Ýstanbul - Adalar - Heybeliada Mahallesi
15,6500000,105,95,3.0,3,21.0,Ýstanbul - Adalar - Heybeliada Mahallesi
16,235000000,1000,800,9.0,3,21.0,Ýstanbul - Adalar - Maden Mahallesi
17,5000000,160,120,4.0,3,21.0,Ýstanbul - Adalar - Maden Mahallesi
18,6500000,105,104,1.0,3,21.0,Ýstanbul - Adalar - Heybeliada Mahallesi
19,4200000,160,85,4.0,3,21.0,Ýstanbul - Adalar - Heybeliada Mahallesi
20,5800000,120,110,4.0,3,21.0,Ýstanbul - Adalar - Heybeliada Mahallesi
21,4000000,90,75,3.0,3,21.0,Ýstanbul - Adalar - Heybeliada Mahallesi
22,11475000,161,124,4.0,1,21.0,Ýstanbul - Adalar - Kýnalýada Mahallesi
23,14450000,156,120,4.0,3,21.0,Ýstanbul - Adalar - Kýnalýada Mahallesi
24,4500000,198,152,5.0,4,21.0,Ýstanbul - Adalar - Heybeliada Mahallesi
25,21000000,600,450,9.0,3,21.0,Ýstanbul - Adalar - Nizam Mahallesi
26,4200000,160,85,4.0,3,21.0,Ýstanbul - Adalar - Heybeliada Mahallesi
27,65720000,2192,370,9.0,3,21.0,Ýstanbul - Adalar - Nizam Mahallesi
28,8000000,400,399,6.0,4,21.0,Ýstanbul - Adalar - Burgazada Mahallesi
29,4500000,198,152,5.0,4,21.0,Ýstanbul - Adalar - Heybeliada Mahallesi
30,8000000,400,320,9.0,4,21.0,Ýstanbul - Adalar - Burgazada Mahallesi
31,3350000,120,110,4.0,3,21.0,Ýstanbul - Adalar - Heybeliada Mahallesi
32,15000000,168,136,3.0,2,18.5,Ýstanbul - Adalar - Maden Mahallesi
33,10000000,400,370,9.0,3,21.0,Ýstanbul - Adalar - Heybeliada Mahallesi
34,2000000,140,100,3.0,2,21.0,Ýstanbul - Adalar - Heybeliada Mahallesi
35,5500000,180,170,4.0,3,21.0,Ýstanbul - Adalar - Maden Mahallesi
36,998000,90,80,3.0,4,4.0,Ýstanbul - Arnavutköy - Arnavutköy Merkez Mahallesi
37,6200000,120,100,3.0,5,18.5,Ýstanbul - Arnavutköy - Nenehatun Mahallesi
38,1180000,95,90,3.0,5,18.5,Ýstanbul - Arnavutköy - Karlýbayýr Mahallesi
39,3200000,170,165,5.0,5,0.0,Ýstanbul - Arnavutköy - Nenehatun Mahallesi
40,1800000,120,115,4.0,5,0.0,Ýstanbul - Arnavutköy - Yunus Emre Mahallesi
41,1300000,100,95,3.0,4,13.5,Ýstanbul - Arnavutköy - Haraççý Mahallesi
42,1780000,75,71,3.0,10,13.5,Ýstanbul - Arnavutköy - Hadýmköy Mahallesi
43,1550000,65,55,2.0,12,4.0,Ýstanbul - Arnavutköy - Deliklikaya Mahallesi
44,1400000,150,130,4.0,3,21.0,Ýstanbul - Arnavutköy - Mustafa Kemal Paþa Mahallesi
45,4200000,190,180,6.0,5,1.0,Ýstanbul - Arnavutköy - Hadýmköy Mahallesi
46,1850000,120,110,4.0,5,7.5,Ýstanbul - Arnavutköy - Hadýmköy Mahallesi
47,2800000,150,130,5.0,4,4.0,Ýstanbul - Arnavutköy - Mustafa Kemal Paþa Mahallesi
48,4500000,160,148,4.5,15,7.5,Ýstanbul - Arnavutköy - Yassýören Mahallesi
49,2850000,135,125,4.0,5,13.5,Ýstanbul - Arnavutköy - Mustafa Kemal Paþa Mahallesi
50,3220000,200,190,3.0,5,0.0,Ýstanbul - Arnavutköy - Nenehatun Mahallesi
51,1920000,100,90,3.0,5,0.0,Ýstanbul - Arnavutköy - Nenehatun Mahallesi
52,2100000,100,90,3.0,5,7.5,Ýstanbul - Arnavutköy - Boðazköy Ýstiklal Mahallesi
53,2300000,180,160,3.0,4,0.0,Ýstanbul - Arnavutköy - Nenehatun Mahallesi
54,1560000,75,65,3.0,10,13.5,Ýstanbul - Arnavutköy - Hadýmköy Mahallesi
55,2500000,88,80,3.0,5,0.0,Ýstanbul - Arnavutköy - Taþoluk Mahallesi
56,1219000,75,65,2.0,1,3.0,Ýstanbul - Arnavutköy - Ýslambey Mahallesi
57,2990000,220,200,6.0,5,0.0,Ýstanbul - Arnavutköy - Yavuz Selim Mahallesi
58,1090000,75,70,2.5,3,7.5,Ýstanbul - Arnavutköy - Arnavutköy Merkez Mahallesi
59,1350000,95,85,3.0,6,2.0,Ýstanbul - Arnavutköy - Anadolu Mahallesi
60,2100000,95,85,3.0,10,13.5,Ýstanbul - Arnavutköy - Hadýmköy Mahallesi
61,1900000,95,85,3.0,4,2.0,Ýstanbul - Arnavutköy - Haraççý Mahallesi
62,2625000,200,185,6.0,3,13.5,Ýstanbul - Arnavutköy - Mustafa Kemal Paþa Mahallesi
63,1900000,105,90,3.0,4,7.5,Ýstanbul - Arnavutköy - Anadolu Mahallesi
64,3500000,210,190,7.0,4,0.0,Ýstanbul - Arnavutköy - Anadolu Mahallesi
65,3500000,180,160,6.0,3,0.0,Ýstanbul - Arnavutköy - Karlýbayýr Mahallesi
66,19000000,590,240,6.0,2,13.5,Ýstanbul - Arnavutköy - Mareþal Fevzi Çakmak Mahallesi
67,7500000,300,220,9.0,3,21.0,Ýstanbul - Arnavutköy - Karaburun Mahallesi
68,19000000,590,310,8.0,3,13.5,Ýstanbul - Arnavutköy - Mareþal Fevzi Çakmak Mahallesi
69,2900000,160,150,6.0,4,1.0,Ýstanbul - Arnavutköy - Mustafa Kemal Paþa Mahallesi
70,13000000,340,300,7.0,4,7.5,Ýstanbul - Arnavutköy - Karaburun Mahallesi
71,1750000,95,90,3.0,5,3.0,Ýstanbul - Arnavutköy - Anadolu Mahallesi
72,1820000,125,105,3.0,4,7.5,Ýstanbul - Arnavutköy - Anadolu Mahallesi
73,2000000,110,90,3.0,3,0.0,Ýstanbul - Arnavutköy - Taþoluk Mahallesi
74,2000000,220,45,3.0,1,0.0,Ýstanbul - Arnavutköy - Adnan Menderes Mahallesi
75,1585000,150,140,5.0,4,0.0,Ýstanbul - Arnavutköy - Anadolu Mahallesi
76,1920000,120,105,4.0,4,0.0,Ýstanbul - Arnavutköy - Atatürk Mahallesi
77,2100000,100,90,3.0,4,0.0,Ýstanbul - Arnavutköy - Arnavutköy Merkez Mahallesi
