price,area,absolute_area,room,floor_count,building_age,location
5500000,110,100,4,4,0,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
4210000,120,100,4,9,21,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
7600000,120,100,4,5,21,Ýstanbul - Üsküdar - Barbaros Mahallesi
87750000,800,600,8,4,7.5,Ýstanbul - Üsküdar - Küçüksu Mahallesi
2400000,85,80,3,4,21,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
1500000,80,75,3,5,21,Ýstanbul - Üsküdar - Murat Reis Mahallesi
230000000,512,445,10,2,21,Ýstanbul - Üsküdar - Çengelköy Mahallesi
5500000,220,185,5,6,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
6500000,200,180,6,5,0,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
4750000,125,115,4,5,0,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
2850000,95,90,3,4,0,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
1850000,90,85,3,5,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
1990000,105,90,4,4,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
1850000,90,85,3,5,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
1750000,75,70,3,5,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
10500000,175,150,5,5,0,Ýstanbul - Üsküdar - Murat Reis Mahallesi
3600000,130,90,4,4,18.5,Ýstanbul - Üsküdar - Kýsýklý Mahallesi
48500000,330,260,7,4,0,Ýstanbul - Üsküdar - Salacak Mahallesi
4500000,185,160,4,4,13.5,Ýstanbul - Üsküdar - Cumhuriyet Mahallesi
1620000,70,69,2,5,21,Ýstanbul - Üsküdar - Selami Ali Mahallesi
8750000,200,180,7,5,0,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
7500000,220,200,6,4,0,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
2950000,110,100,4,10,21,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
9500000,150,125,4.5,5,21,Ýstanbul - Üsküdar - Acýbadem Mahallesi
5750000,100,85,3,6,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
6500000,140,125,4,7,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
7500000,120,110,5,5,3,Ýstanbul - Üsküdar - Murat Reis Mahallesi
1550000,80,75,3,4,21,Ýstanbul - Üsküdar - Murat Reis Mahallesi
1550000,80,75,3,4,21,Ýstanbul - Üsküdar - Murat Reis Mahallesi
1850000,90,85,3,5,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
4500000,120,110,4,4,21,Ýstanbul - Üsküdar - Sultantepe Mahallesi
7550000,140,120,4,7,0,Ýstanbul - Üsküdar - Çengelköy Mahallesi
6250000,105,90,3,5,7.5,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
22650000,330,230,6,6,7.5,Ýstanbul - Üsküdar - Acýbadem Mahallesi
12450000,140,120,4,5,4,Ýstanbul - Üsküdar - Acýbadem Mahallesi
2600000,105,95,4,4,13.5,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
52500000,450,390,7,3,21,Ýstanbul - Üsküdar - Kuleli Mahallesi
2190000,100,75,3,4,0,Ýstanbul - Üsküdar - Cumhuriyet Mahallesi
