price,area,absolute_area,room,floor_count,building_age,location
7500000,245,240,7,4,7.5,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
3450000,120,105,4,5,0,Ýstanbul - Bayrampaþa - Vatan Mahallesi
4950000,110,95,4,5,7.5,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
3100000,125,110,4,5,0,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
5650000,96,85,4,11,1,Ýstanbul - Bayrampaþa - Ýsmet Paþa Mahallesi
2500000,80,75,3,5,0,Ýstanbul - Bayrampaþa - Yenidoðan Mahallesi
2350000,75,70,3,3,0,Ýstanbul - Bayrampaþa - Vatan Mahallesi
1450000,95,80,4,3,21,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
4400000,152,135,4,3,0,Ýstanbul - Bayrampaþa - Cevatpaþa Mahallesi
1750000,75,60,3,5,1,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
4400000,165,160,5,5,7.5,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
1500000,90,85,3,5,21,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
1950000,95,90,3,4,21,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
5650000,110,92,4,7,1,Ýstanbul - Bayrampaþa - Ýsmet Paþa Mahallesi
2101000,90,75,3,5,13.5,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
2250000,90,85,3,3,13.5,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
1315000,75,65,3,4,21,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
1350000,100,90,3,4,21,Ýstanbul - Bayrampaþa - Cevatpaþa Mahallesi
3500000,95,90,3,4,13.5,Ýstanbul - Bayrampaþa - Yenidoðan Mahallesi
1750000,95,85,3,3,21,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
5250000,130,100,3,25,7.5,Ýstanbul - Bayrampaþa - Cevatpaþa Mahallesi
2100000,116,90,3,4,21,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
1750000,100,80,3,5,21,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
2500000,130,110,3,5,21,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
3750000,95,85,3,5,4,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
1190000,70,65,2,5,18.5,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
4650000,185,180,5,3,7.5,Ýstanbul - Bayrampaþa - Vatan Mahallesi
3475000,135,120,4,5,21,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
1950000,105,100,3,5,21,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
2550000,108,80,3,5,7.5,Ýstanbul - Bayrampaþa - Ýsmet Paþa Mahallesi
2360000,80,60,3,4,3,Ýstanbul - Bayrampaþa - Terazidere Mahallesi
8000000,150,140,4,14,7.5,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
1720000,135,120,3,5,13.5,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
3950000,220,180,7,5,0,Ýstanbul - Bayrampaþa - Vatan Mahallesi
2950000,130,120,4,5,0,Ýstanbul - Bayrampaþa - Vatan Mahallesi
1600000,85,80,3,4,21,Ýstanbul - Bayrampaþa - Yenidoðan Mahallesi
2320000,80,75,3,3,7.5,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
4350000,170,169,6,3,7.5,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
1650000,90,70,3,5,21,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
