price,area,absolute_area,room,floor_count,building_age,location
1385000,110,100,4,3,21,Ýstanbul - Pendik - Güzelyalý Mahallesi
1995000,80,75,3,5,13.5,Ýstanbul - Pendik - Yeni Mahallesi
1980000,95,85,3,8,7.5,Ýstanbul - Pendik - Kavakpýnar Mahallesi
3925000,95,71,3,7,0,Ýstanbul - Pendik - Orhangazi Mahallesi
19000000,375,335,9,4,13.5,Ýstanbul - Pendik - Çamlýk Mahallesi
4395000,120,95,4,7,0,Ýstanbul - Pendik - Orhangazi Mahallesi
1500000,100,80,3,4,13.5,Ýstanbul - Pendik - Fatih Mahallesi
4050000,128,115,4,5,0,Ýstanbul - Pendik - Yeni Mahallesi
2125000,105,95,3,9,13.5,Ýstanbul - Pendik - Sülüntepe Mahallesi
2400000,100,80,3,8,0,Ýstanbul - Pendik - Sülüntepe Mahallesi
4250000,115,105,4,6,0,Ýstanbul - Pendik - Batý Mahallesi
4750000,114,95,3.5,4,7.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
4000000,180,160,6,5,7.5,Ýstanbul - Pendik - Orta Mahallesi
3380000,90,75,3,13,4,Ýstanbul - Pendik - Doðu Mahallesi
2600000,83,65,3,11,0,Ýstanbul - Pendik - Sülüntepe Mahallesi
3100000,146,110,4,8,0,Ýstanbul - Pendik - Yeniþehir Mahallesi
2750000,120,105,4,7,4,Ýstanbul - Pendik - Esenler Mahallesi
3900000,170,135,5,5,18.5,Ýstanbul - Pendik - Yayalar Mahallesi
2380000,100,85,3,8,13.5,Ýstanbul - Pendik - Kurtköy Mahallesi
4600000,220,200,7,5,7.5,Ýstanbul - Pendik - Þeyhli Mahallesi
3000000,90,80,3,10,13.5,Ýstanbul - Pendik - Sülüntepe Mahallesi
4400000,90,80,3,9,2,Ýstanbul - Pendik - Fevzi Çakmak Mahallesi
2590000,160,150,5,4,0,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
5500000,230,220,8,6,0,Ýstanbul - Pendik - Güzelyalý Mahallesi
2300000,135,120,4,4,13.5,Ýstanbul - Pendik - Güzelyalý Mahallesi
2750000,120,105,4,7,4,Ýstanbul - Pendik - Esenler Mahallesi
3850000,91,90,3,3,21,Ýstanbul - Pendik - Kaynarca Mahallesi
1875000,115,90,3,3,13.5,Ýstanbul - Pendik - Orhangazi Mahallesi
2200000,110,100,4,6,21,Ýstanbul - Pendik - Doðu Mahallesi
2700000,80,60,3,8,1,Ýstanbul - Pendik - Doðu Mahallesi
2550000,85,70,3,9,1,Ýstanbul - Pendik - Sülüntepe Mahallesi
2750000,125,105,4,9,0,Ýstanbul - Pendik - Güllü Baðlar Mahallesi
750000,68,60,2,2,21,Ýstanbul - Pendik - Fevzi Çakmak Mahallesi
2300000,95,88,4,5,13.5,Ýstanbul - Pendik - Velibaba Mahallesi
1385000,130,120,4,4,21,Ýstanbul - Pendik - Kavakpýnar Mahallesi
1480000,95,90,4,4,13.5,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
700000,50,40,2,7,21,Ýstanbul - Pendik - Kaynarca Mahallesi
3800000,185,180,7,3,13.5,Ýstanbul - Pendik - Çamçeþme Mahallesi
4150000,115,114,4,4,21,Ýstanbul - Pendik - Kaynarca Mahallesi
2270000,125,110,4,4,13.5,Ýstanbul - Pendik - Güzelyalý Mahallesi
3500000,125,120,4,5,2,Ýstanbul - Pendik - Güzelyalý Mahallesi
2300000,105,95,3,9,4,Ýstanbul - Pendik - Güllü Baðlar Mahallesi
920000,100,85,4,5,21,Ýstanbul - Pendik - Çamçeþme Mahallesi
3950000,115,90,4,5,0,Ýstanbul - Pendik - Yeþilbaðlar Mahallesi
3100000,120,100,4,9,3,Ýstanbul - Pendik - Güllü Baðlar Mahallesi
2850000,120,86,3,2,7.5,Ýstanbul - Pendik - Yayalar Mahallesi
4200000,135,105,4,9,0,Ýstanbul - Pendik - Dumlupýnar Mahallesi
1050000,65,60,2,4,13.5,Ýstanbul - Pendik - Esenyalý Mahallesi
1050000,65,60,2,4,13.5,Ýstanbul - Pendik - Esenyalý Mahallesi
2700000,130,120,4,5,7.5,Ýstanbul - Pendik - Güzelyalý Mahallesi
1850000,110,85,3,5,21,Ýstanbul - Pendik - Kavakpýnar Mahallesi
2350000,92,80,3,8,0,Ýstanbul - Pendik - Kavakpýnar Mahallesi
3000000,110,95,3,6,4,Ýstanbul - Pendik - Kurtköy Mahallesi
1925000,90,80,3,9,3,Ýstanbul - Pendik - Fatih Mahallesi
2550000,115,90,3,9,7.5,Ýstanbul - Pendik - Velibaba Mahallesi
3025000,140,110,4,5,3,Ýstanbul - Pendik - Çamlýk Mahallesi
2290000,100,80,4,10,7.5,Ýstanbul - Pendik - Kavakpýnar Mahallesi
4500000,150,130,4,5,7.5,Ýstanbul - Pendik - Kaynarca Mahallesi
1950000,95,80,3,6,3,Ýstanbul - Pendik - Güllü Baðlar Mahallesi
4600000,220,200,7,5,7.5,Ýstanbul - Pendik - Þeyhli Mahallesi
1900000,90,80,3,8,7.5,Ýstanbul - Pendik - Sülüntepe Mahallesi
2050000,75,60,2,3,13.5,Ýstanbul - Pendik - Þeyhli Mahallesi
2125000,95,85,3,9,13.5,Ýstanbul - Pendik - Sülüntepe Mahallesi
2050000,55,45,2,5,7.5,Ýstanbul - Pendik - Esenler Mahallesi
2850000,130,115,4,9,13.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
1950000,95,85,3,4,7.5,Ýstanbul - Pendik - Þeyhli Mahallesi
2355000,100,90,3,1,18.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
