price,area,absolute_area,room,floor_count,building_age,location
1950000,85,70,3,7,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
4540000,124,95,4,18,0,Ýstanbul - Tuzla - Aydýntepe Mahallesi
2975000,80,70,3,3,7.5,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
2950000,250,200,5,5,21,Ýstanbul - Tuzla - Yayla Mahallesi
14000000,290,240,4.5,2,13.5,Ýstanbul - Tuzla - Tepeören Mahallesi
2275000,85,75,3,4,0,Ýstanbul - Tuzla - Aydýntepe Mahallesi
4750000,120,100,4,9,0,Ýstanbul - Tuzla - Aydýnlý Mahallesi
1900000,100,85,3,3,13.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
2800000,200,180,7,3,7.5,Ýstanbul - Tuzla - Mescit Mahallesi
5950000,250,110,4,3,4,Ýstanbul - Tuzla - Postane Mahallesi
5750000,140,110,4,3,4,Ýstanbul - Tuzla - Postane Mahallesi
24700000,425,300,6,3,13.5,Ýstanbul - Tuzla - Postane Mahallesi
1450000,55,42,2,13,13.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
1870000,85,75,3,9,13.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
2250000,85,70,3,4,3,Ýstanbul - Tuzla - Ýçmeler Mahallesi
2500000,120,90,4,5,4,Ýstanbul - Tuzla - Þifa Mahallesi
28000000,373,270,7,3,0,Ýstanbul - Tuzla - Tepeören Mahallesi
2975000,117,87,3,11,7.5,Ýstanbul - Tuzla - Aydýntepe Mahallesi
2270000,105,75,3,4,4,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
1890000,80,68,3,6,0,Ýstanbul - Tuzla - Yayla Mahallesi
5750000,155,135,5,4,0,Ýstanbul - Tuzla - Postane Mahallesi
1545000,60,45,2,9,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
2540000,120,104,4,5,0,Ýstanbul - Tuzla - Aydýnlý Mahallesi
4250000,120,105,4,5,0,Ýstanbul - Tuzla - Postane Mahallesi
4450000,120,105,4,5,0,Ýstanbul - Tuzla - Postane Mahallesi
5600000,150,125,5,5,0,Ýstanbul - Tuzla - Yayla Mahallesi
1950000,130,115,4,3,0,Ýstanbul - Tuzla - Mimar Sinan Mahallesi
1650000,60,50,2,5,0,Ýstanbul - Tuzla - Yayla Mahallesi
1580000,135,120,4,6,21,Ýstanbul - Tuzla - Aydýntepe Mahallesi
1975000,85,67,3,5,0,Ýstanbul - Tuzla - Aydýntepe Mahallesi
1350000,67,55,2,5,0,Ýstanbul - Tuzla - Aydýntepe Mahallesi
5225000,135,120,4,5,4,Ýstanbul - Tuzla - Yayla Mahallesi
1999000,95,85,3,4,4,Ýstanbul - Tuzla - Þifa Mahallesi
1205000,45,35,,9,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
1850000,95,65,3,5,4,Ýstanbul - Tuzla - Aydýnlý Mahallesi
1250000,110,100,3,5,18.5,Ýstanbul - Tuzla - Ýstasyon Mahallesi
2450000,95,75,3,5,0,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
2080000,80,65,3,5,0,Ýstanbul - Tuzla - Aydýntepe Mahallesi
1800000,85,65,3,5,0,Ýstanbul - Tuzla - Ýstasyon Mahallesi
2100000,85,70,3,10,4,Ýstanbul - Tuzla - Aydýnlý Mahallesi
2250000,65,55,2,9,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
1990000,150,130,4,5,21,Ýstanbul - Tuzla - Ýstasyon Mahallesi
2720000,135,120,4,5,13.5,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
