price,area,absolute_area,room,floor_count,building_age,location
2350000,90,85,3,7,13.5,Ýstanbul - Ümraniye - Esenkent Mahallesi
4900000,90,75,3,10,0,Ýstanbul - Ümraniye - Atatürk Mahallesi
6000000,115,100,4,10,0,Ýstanbul - Ümraniye - Atatürk Mahallesi
5350000,115,105,4,15,0,Ýstanbul - Ümraniye - Atatürk Mahallesi
3350000,80,75,3,12,2,Ýstanbul - Ümraniye - Esenevler Mahallesi
2050000,90,85,3,14,21,Ýstanbul - Ümraniye - Atakent Mahallesi
2980000,85,72,3,9,3,Ýstanbul - Ümraniye - Yamanevler Mahallesi
9500000,170,150,5,11,0,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
2600000,90,70,3,6,7.5,Ýstanbul - Ümraniye - Esenþehir Mahallesi
6200000,250,212,7,5,7.5,Ýstanbul - Ümraniye - Ýnkýlap Mahallesi
3750000,90,70,3,11,0,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
5250000,122,98,4,15,13.5,Ýstanbul - Ümraniye - Esenþehir Mahallesi
3750000,150,125,4,8,13.5,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
2170000,80,70,3,3,0,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
2900000,87,75,3,6,0,Ýstanbul - Ümraniye - Parseller Mahallesi
4750000,130,110,4,9,13.5,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
4000000,135,115,4,4,21,Ýstanbul - Ümraniye - Atakent Mahallesi
2999999,90,80,3,5,7.5,Ýstanbul - Ümraniye - Madenler Mahallesi
1650000,236,120,4,1,21,Ýstanbul - Ümraniye - Elmalýkent Mahallesi
3800000,125,110,4,5,21,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
3965000,130,110,4,9,13.5,Ýstanbul - Ümraniye - Madenler Mahallesi
5000000,139,95,3,16,7.5,Ýstanbul - Ümraniye - Þerifali Mahallesi
1850000,120,90,4,5,21,Ýstanbul - Ümraniye - Cemil Meriç Mahallesi
4390000,120,110,4,3,0,Ýstanbul - Ümraniye - Yamanevler Mahallesi
17750000,290,250,6,2,18.5,Ýstanbul - Ümraniye - Parseller Mahallesi
2750000,58,40,2,14,1,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
5800000,135,105,4,9,13.5,Ýstanbul - Ümraniye - Yamanevler Mahallesi
3700000,120,100,4,5,7.5,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
4000000,130,110,4,4,0,Ýstanbul - Ümraniye - Yukarý Dudullu Mahallesi
2900000,80,75,3,6,7.5,Ýstanbul - Ümraniye - Madenler Mahallesi
2500000,80,70,3,4,0,Ýstanbul - Ümraniye - Yukarý Dudullu Mahallesi
4475000,130,120,6,5,13.5,Ýstanbul - Ümraniye - Þerifali Mahallesi
3250000,135,110,4,5,21,Ýstanbul - Ümraniye - Atatürk Mahallesi
3800000,120,110,3,12,4,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
3500000,300,285,5,4,21,Ýstanbul - Ümraniye - Atatürk Mahallesi
7500000,109,83,3,6,0,Ýstanbul - Ümraniye - Necip Fazýl Mahallesi
17100000,179,135,4,7,1,Ýstanbul - Ümraniye - Finanskent Mahallesi
1850000,85,75,3,5,7.5,Ýstanbul - Ümraniye - Çakmak Mahallesi
3000000,94,85,3,10,3,Ýstanbul - Ümraniye - Cemil Meriç Mahallesi
17500000,149,107,4,14,2,Ýstanbul - Ümraniye - Finanskent Mahallesi
3400000,63,47,2,30,1,Ýstanbul - Ümraniye - Çamlýk Mahallesi
1500000,55,50,2,5,7.5,Ýstanbul - Ümraniye - Namýk Kemal Mahallesi
2950000,107,100,3,5,21,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
3700000,110,100,4,4,13.5,Ýstanbul - Ümraniye - Esenevler Mahallesi
2700000,100,90,3,5,7.5,Ýstanbul - Ümraniye - Tepeüstü Mahallesi
4440000,137,125,4,8,21,Ýstanbul - Ümraniye - Aþaðý Dudullu Mahallesi
2350000,90,80,3,4,0,Ýstanbul - Ümraniye - Huzur Mahallesi
2850000,85,70,3,5,7.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
