price,area,absolute_area,room,floor_count,building_age,location
3500000,140,120,4,7,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2290000,120,90,3,4,0,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
1990000,100,70,3,4,0,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
2500000,85,80,3,3,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2550000,100,90,3,3,18.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
1750000,80,70,3,4,13.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
2950000,100,82,3,3,18.5,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
15570000,180,150,6,2,18.5,Ýstanbul - Ataþehir - Atatürk Mahallesi
10800000,120,90,3,52,7.5,Ýstanbul - Ataþehir - Atatürk Mahallesi
2675000,80,70,3,3,13.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2650000,80,73,3,15,3,Ýstanbul - Ataþehir - Ýnönü Mahallesi
11250000,159,122,4,23,13.5,Ýstanbul - Ataþehir - Barbaros Mahallesi
2680000,100,90,3,12,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
5950000,110,95,4,9,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3425000,140,125,4,5,18.5,Ýstanbul - Ataþehir - Mustafa Kemal Mahallesi
6999999,110,90,3,9,4,Ýstanbul - Ataþehir - Yeniþehir Mahallesi
2600000,90,80,3,3,7.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
3400000,130,110,4,4,13.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
3750000,130,100,4,5,13.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
3850000,90,80,3,10,21,Ýstanbul - Ataþehir - Fetih Mahallesi
2375000,125,110,4,10,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3050000,130,105,4,10,0,Ýstanbul - Ataþehir - Ýnönü Mahallesi
2500000,90,75,3,3,13.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2900000,135,125,4,5,13.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
2350000,95,85,3,6,13.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
4050000,90,80,3,8,0,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3100000,145,135,4,5,21,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
3075000,125,115,4,3,18.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
4275000,125,115,4,6,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2950000,120,105,4,8,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3950000,180,135,5,4,13.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3350000,85,70,3,3,7.5,Ýstanbul - Ataþehir - Örnek Mahallesi
7100000,88,61,2,30,2,Ýstanbul - Ataþehir - Atatürk Mahallesi
2150000,85,70,3,4,7.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
2600000,85,80,3,4,7.5,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
14000000,155,151,4,4,21,Ýstanbul - Ataþehir - Yeni Çamlýca Mahallesi
3250000,150,135,5,4,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
4490000,105,90,3,6,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2550000,115,110,3,5,21,Ýstanbul - Ataþehir - Fetih Mahallesi
41000000,250,231,5,45,0,Ýstanbul - Ataþehir - Atatürk Mahallesi
27000000,160,96,4,45,0,Ýstanbul - Ataþehir - Atatürk Mahallesi
19000000,120,71,3,42,0,Ýstanbul - Ataþehir - Atatürk Mahallesi
9000000,78,45,2,15,7.5,Ýstanbul - Ataþehir - Atatürk Mahallesi
2150000,75,65,2,3,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
7100000,88,61,2,30,2,Ýstanbul - Ataþehir - Atatürk Mahallesi
4000000,245,240,4,1,18.5,Ýstanbul - Ataþehir - Yeni Çamlýca Mahallesi
40000000,160,148,9,6,21,Ýstanbul - Ataþehir - Yeni Çamlýca Mahallesi
6000000,130,110,4,7,13.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3250000,150,125,5,6,13.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
3000000,120,100,3,10,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3500000,75,65,2,7,4,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
1675000,80,70,3,4,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2575000,105,90,3,3,7.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
2875000,135,120,4,9,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
4200000,150,135,4,8,13.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3900000,115,100,3,36,4,Ýstanbul - Ataþehir - Atatürk Mahallesi
3900000,115,100,3,36,4,Ýstanbul - Ataþehir - Atatürk Mahallesi
3000000,130,120,5,4,13.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
12500000,1041,1040,9,7,21,Ýstanbul - Ataþehir - Ferhatpaþa Mahallesi
4300000,140,120,4,5,0,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
4200000,120,90,4,8,7.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
3500000,80,70,2,16,13.5,Ýstanbul - Ataþehir - Barbaros Mahallesi
6000000,130,100,4,30,7.5,Ýstanbul - Ataþehir - Atatürk Mahallesi
7900000,210,160,5,23,13.5,Ýstanbul - Ataþehir - Atatürk Mahallesi
6900000,140,120,3,14,13.5,Ýstanbul - Ataþehir - Barbaros Mahallesi
6500000,140,120,4,14,13.5,Ýstanbul - Ataþehir - Barbaros Mahallesi
6500000,110,90,4,10,3,Ýstanbul - Ataþehir - Barbaros Mahallesi
6900000,140,120,4,23,13.5,Ýstanbul - Ataþehir - Barbaros Mahallesi
2500000,100,90,3,12,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3150000,160,140,4,4,13.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
3090000,90,65,3,3,13.5,Ýstanbul - Ataþehir - Yeniþehir Mahallesi
2330000,80,70,3,4,7.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
2900000,85,75,3,5,7.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
4500000,135,120,4,5,18.5,Ýstanbul - Ataþehir - Mustafa Kemal Mahallesi
12000000,150,140,4,7,21,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
3690000,125,110,4,2,7.5,Ýstanbul - Ataþehir - Örnek Mahallesi
4200000,130,110,4,14,21,Ýstanbul - Ataþehir - Yeniþehir Mahallesi
2800000,90,80,3,5,0,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
1650000,95,85,3,4,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
30000000,170,165,4,4,13.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
2950000,130,120,4,10,0,Ýstanbul - Ataþehir - Ýnönü Mahallesi
1850000,66,60,3,13,21,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
4150000,150,135,4,3,21,Ýstanbul - Ataþehir - Ýnönü Mahallesi
2600000,85,75,3,5,7.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
3650000,140,112,4,7,21,Ýstanbul - Ataþehir - Yeniþehir Mahallesi
1700000,100,65,3,2,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
4600000,95,80,3,7,4,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
5500000,145,120,4,6,18.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
4200000,100,75,3,6,0,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3230000,90,80,3,4,0,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
7250000,136,112,4,12,18.5,Ýstanbul - Ataþehir - Atatürk Mahallesi
2525000,95,85,3,14,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
5175000,200,185,6,4,13.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
2650000,120,105,4,6,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2800000,125,110,4,13,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2375000,90,80,3,10,21,Ýstanbul - Ataþehir - Mevlana Mahallesi
2450000,90,75,3,4,4,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
4550000,120,105,4,3,0,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
