price,area,absolute_area,room,floor_count,building_age,location
2600000,145,140,4,5,18.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
2700000,200,180,5,5,21,Ýstanbul - Avcýlar - Üniversite Mahallesi
1899000,135,120,4,5,4,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
4150000,150,140,4,6,0,Ýstanbul - Avcýlar - Ambarlý Mahallesi
3750000,160,150,6,5,0,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
3650000,160,150,6,5,0,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
1450000,100,90,3,6,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
2500000,85,75,3,5,0,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
1250000,85,80,3,7,21,Ýstanbul - Avcýlar - Merkez Mahallesi
7000000,230,200,7,5,0,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
1300000,100,90,3,5,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
2100000,85,75,3,5,0,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
2350000,100,90,3,4,0,Ýstanbul - Avcýlar - Merkez Mahallesi
4450000,170,160,5,3,0,Ýstanbul - Avcýlar - Üniversite Mahallesi
2750000,130,120,4,4,13.5,Ýstanbul - Avcýlar - Üniversite Mahallesi
1850000,125,100,3,4,21,Ýstanbul - Avcýlar - Merkez Mahallesi
1200000,85,80,3,5,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
995000,100,90,3,6,13.5,Ýstanbul - Avcýlar - Ambarlý Mahallesi
2150000,105,95,3,4,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
3200000,100,90,3,5,0,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
5600000,180,170,5,5,0,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
3700000,210,200,5,4,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
1650000,75,68,3,5,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
1850000,85,80,3,5,21,Ýstanbul - Avcýlar - Merkez Mahallesi
8100000,150,145,4,3,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
2300000,110,100,3,6,0,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
1599000,75,60,2,5,4,Ýstanbul - Avcýlar - Ambarlý Mahallesi
899000,100,90,3,5,21,Ýstanbul - Avcýlar - Ambarlý Mahallesi
1650000,90,80,3,4,7.5,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
2500000,130,115,4,6,4,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
1650000,95,85,2,5,4,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
1365000,100,90,3,4,7.5,Ýstanbul - Avcýlar - Üniversite Mahallesi
1160000,95,80,2,4,0,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
3990000,133,110,4,18,7.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
5250000,120,110,4,6,0,Ýstanbul - Avcýlar - Merkez Mahallesi
2500000,80,70,3,4,0,Ýstanbul - Avcýlar - Merkez Mahallesi
3400000,130,120,4,5,0,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
3965000,133,110,4,15,13.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
3149999,132,115,5,4,0,Ýstanbul - Avcýlar - Cihangir Mahallesi
1500000,100,85,3,4,0,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
1400000,65,60,3,3,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
2870000,160,135,5,4,7.5,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
1930000,74,60,2,14,13.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
1500000,70,63,2,16,7.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
1950000,64,54,2,16,7.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
1260000,40,30,,15,4,Ýstanbul - Avcýlar - Tahtakale Mahallesi
1400000,95,70,3,5,0,Ýstanbul - Avcýlar - Ambarlý Mahallesi
3500000,110,95,3,13,13.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
2099000,73,62,2,16,13.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
4399999,147,128,4,14,13.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
6995000,150,120,4,29,7.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
3750000,133,115,4,14,13.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
3980000,145,133,4,14,13.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
1750000,110,100,3,3,13.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
