price,area,absolute_area,room,floor_count,building_age,location
6500000,140,120,4.5,12,0,Ýstanbul - Baðcýlar - Baðlar Mahallesi
4100000,78,53,2,28,2,Ýstanbul - Baðcýlar - Baðlar Mahallesi
24500000,172,170,4,4,21,Ýstanbul - Baðcýlar - Sancaktepe Mahallesi
510000,70,60,2,5,21,Ýstanbul - Baðcýlar - Kirazlý Mahallesi
3700000,165,130,4,10,7.5,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
2950000,80,75,3,5,7.5,Ýstanbul - Baðcýlar - Baðlar Mahallesi
2075000,90,80,3,3,7.5,Ýstanbul - Baðcýlar - Güneþli Mahallesi
3140000,180,127,5,3,0,Ýstanbul - Baðcýlar - Güneþli Mahallesi
3150000,60,50,2,17,4,Ýstanbul - Baðcýlar - Güneþli Mahallesi
4000000,220,200,7,4,18.5,Ýstanbul - Baðcýlar - Kemalpaþa Mahallesi
1500000,65,64,2,5,21,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
1500000,120,115,4,4,21,Ýstanbul - Baðcýlar - Yenimahalle Mahallesi
2250000,85,80,3,4,4,Ýstanbul - Baðcýlar - Barbaros Mahallesi
2950000,112,105,3,16,7.5,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
8600000,157,120,4,6,7.5,Ýstanbul - Baðcýlar - Baðlar Mahallesi
2000000,115,100,4,4,21,Ýstanbul - Baðcýlar - 100. Yýl Mahallesi
5200000,135,120,4,3,0,Ýstanbul - Baðcýlar - Yenimahalle Mahallesi
3950000,130,120,4,11,7.5,Ýstanbul - Baðcýlar - Merkez Mahallesi
3950000,130,120,4,12,4,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
1650000,110,96,3,5,21,Ýstanbul - Baðcýlar - Merkez Mahallesi
1700000,120,110,4,5,21,Ýstanbul - Baðcýlar - Ýnönü Mahallesi
2750000,115,105,4,3,13.5,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
2600000,90,75,2,16,7.5,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
2250000,95,80,3,4,3,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
1690000,80,65,3,3,0,Ýstanbul - Baðcýlar - Güneþli Mahallesi
3550000,125,110,4,3,0,Ýstanbul - Baðcýlar - Güneþli Mahallesi
2550000,85,80,3,4,4,Ýstanbul - Baðcýlar - Göztepe Mahallesi
3445000,130,110,4,13,0,Ýstanbul - Baðcýlar - Kirazlý Mahallesi
4950000,100,78,4,8,0,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
5000000,100,80,4,11,0,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
2250000,135,120,3,3,7.5,Ýstanbul - Baðcýlar - Hürriyet Mahallesi
1400000,110,100,3,4,21,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
2100000,85,75,3,5,7.5,Ýstanbul - Baðcýlar - Güneþli Mahallesi
2200000,135,125,4,5,21,Ýstanbul - Baðcýlar - Güneþli Mahallesi
2199000,125,110,4,4,21,Ýstanbul - Baðcýlar - Merkez Mahallesi
11250000,280,250,6,4,7.5,Ýstanbul - Baðcýlar - Yavuz Selim Mahallesi
2950000,95,80,3,3,4,Ýstanbul - Baðcýlar - Yavuz Selim Mahallesi
2700000,130,120,4,5,21,Ýstanbul - Baðcýlar - Merkez Mahallesi
1100000,100,95,3,5,18.5,Ýstanbul - Baðcýlar - Yýldýztepe Mahallesi
4250000,170,150,4,4,21,Ýstanbul - Baðcýlar - Merkez Mahallesi
1200000,90,85,3,6,21,Ýstanbul - Baðcýlar - Kazým Karabekir Mahallesi
3500000,120,115,4,4,7.5,Ýstanbul - Baðcýlar - Merkez Mahallesi
4100000,120,115,5,3,1,Ýstanbul - Baðcýlar - Fevzi Çakmak Mahallesi
950000,95,85,3,6,21,Ýstanbul - Baðcýlar - Fatih Mahallesi
2600000,82,80,3,5,7.5,Ýstanbul - Baðcýlar - Fatih Mahallesi
2340000,90,80,3,3,0,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
5250000,146,133,3,16,7.5,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
2800000,75,62,2,15,13.5,Ýstanbul - Baðcýlar - Baðlar Mahallesi
1550000,85,80,2,4,1,Ýstanbul - Baðcýlar - Yavuz Selim Mahallesi
1180000,80,75,2,5,0,Ýstanbul - Baðcýlar - Kemalpaþa Mahallesi
850000,90,80,3,4,21,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
1050000,90,80,3,5,21,Ýstanbul - Baðcýlar - Ýnönü Mahallesi
2250000,85,75,3,4,7.5,Ýstanbul - Baðcýlar - Kemalpaþa Mahallesi
3500000,120,85,5,4,7.5,Ýstanbul - Baðcýlar - Güneþli Mahallesi
2750000,110,100,3,13,0,Ýstanbul - Baðcýlar - Kazým Karabekir Mahallesi
2150000,126,110,4,5,21,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
1450000,126,100,4,5,21,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
2715000,135,120,4,4,13.5,Ýstanbul - Baðcýlar - Yavuz Selim Mahallesi
790000,110,75,3,6,21,Ýstanbul - Baðcýlar - Kirazlý Mahallesi
2350000,90,80,3,3,0,Ýstanbul - Baðcýlar - Yýldýztepe Mahallesi
4120000,125,110,4,10,0,Ýstanbul - Baðcýlar - Güneþli Mahallesi
3075000,90,80,3,10,0,Ýstanbul - Baðcýlar - Güneþli Mahallesi
4700000,144,110,3,20,7.5,Ýstanbul - Baðcýlar - Göztepe Mahallesi
5500000,114,84,4,8,0,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
820000,55,50,3,6,21,Ýstanbul - Baðcýlar - Yenigün Mahallesi
1100000,90,85,3,4,21,Ýstanbul - Baðcýlar - Yenigün Mahallesi
2700000,120,110,4,5,21,Ýstanbul - Baðcýlar - Merkez Mahallesi
1120000,95,85,3,5,7.5,Ýstanbul - Baðcýlar - Güneþli Mahallesi
5000000,115,95,3,5,13.5,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
2200000,85,75,3,4,7.5,Ýstanbul - Baðcýlar - Kirazlý Mahallesi
975000,80,75,3,5,21,Ýstanbul - Baðcýlar - Merkez Mahallesi
2900000,140,110,5,4,13.5,Ýstanbul - Baðcýlar - Fatih Mahallesi
1750000,100,90,4,4,21,Ýstanbul - Baðcýlar - Yýldýztepe Mahallesi
1350000,102,100,4,4,21,Ýstanbul - Baðcýlar - Fevzi Çakmak Mahallesi
2270000,105,90,3,10,21,Ýstanbul - Baðcýlar - 100. Yýl Mahallesi
1850000,90,85,3,5,21,Ýstanbul - Baðcýlar - Güneþli Mahallesi
5350000,135,102,4,15,0,Ýstanbul - Baðcýlar - Göztepe Mahallesi
2350000,90,80,3,3,0,Ýstanbul - Baðcýlar - Yýldýztepe Mahallesi
4120000,125,110,4,10,0,Ýstanbul - Baðcýlar - Güneþli Mahallesi
3075000,90,80,3,10,0,Ýstanbul - Baðcýlar - Güneþli Mahallesi
4350000,128,118,4,15,1,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
1700000,125,100,3,5,3,Ýstanbul - Baðcýlar - Fatih Mahallesi
28000000,700,600,10,7,18.5,Ýstanbul - Baðcýlar - Çýnar Mahallesi
1900000,125,100,3,5,3,Ýstanbul - Baðcýlar - Fatih Mahallesi
3900000,125,115,3,5,21,Ýstanbul - Baðcýlar - Yenimahalle Mahallesi
5550000,135,96,4,12,0,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
2650000,110,36,2,30,1,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
1495000,75,65,3,3,1,Ýstanbul - Baðcýlar - Güneþli Mahallesi
4000000,220,200,5,4,18.5,Ýstanbul - Baðcýlar - Kemalpaþa Mahallesi
2300000,90,80,3,4,7.5,Ýstanbul - Baðcýlar - Kirazlý Mahallesi
1000000,80,75,2,6,21,Ýstanbul - Baðcýlar - 100. Yýl Mahallesi
900000,70,69,3,5,21,Ýstanbul - Baðcýlar - Göztepe Mahallesi
4200000,120,90,4,15,7.5,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
3750000,120,115,4,4,7.5,Ýstanbul - Baðcýlar - Güneþli Mahallesi
3700000,134,73,4,11,0,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
2350000,310,260,6,5,21,Ýstanbul - Baðcýlar - Ýnönü Mahallesi
5250000,146,133,3,16,7.5,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
700000,55,45,2,4,21,Ýstanbul - Baðcýlar - Barbaros Mahallesi
3370000,120,105,4,13,0,Ýstanbul - Baðcýlar - Kirazlý Mahallesi
7050000,145,110,4,9,7.5,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
5750000,300,220,6,5,13.5,Ýstanbul - Baðcýlar - Güneþli Mahallesi
3850000,130,115,4,4,13.5,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
860000,90,80,4,4,7.5,Ýstanbul - Baðcýlar - Fatih Mahallesi
3150000,100,80,3,8,7.5,Ýstanbul - Baðcýlar - Göztepe Mahallesi
3650000,120,90,4,8,7.5,Ýstanbul - Baðcýlar - Göztepe Mahallesi
3000000,125,110,4,10,21,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
3350000,155,145,5,5,21,Ýstanbul - Baðcýlar - Barbaros Mahallesi
2350000,100,90,3,4,7.5,Ýstanbul - Baðcýlar - Kirazlý Mahallesi
4150000,112,86,3,11,7.5,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
900000,175,130,2,1,21,Ýstanbul - Baðcýlar - Kirazlý Mahallesi
1600000,105,95,3,4,21,Ýstanbul - Baðcýlar - Barbaros Mahallesi
880000,90,85,3,5,21,Ýstanbul - Baðcýlar - Çýnar Mahallesi
2000000,100,80,3,5,21,Ýstanbul - Baðcýlar - Göztepe Mahallesi
