price,area,absolute_area,room,floor_count,building_age,location
2000000,75,65,3,5,7.5,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
3600000,105,95,4,5,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1100000,95,84,3,5,18.5,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
3000000,130,120,4,3,13.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
4150000,155,140,4,4,7.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
3000000,90,80,3,5,4,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
3700000,200,170,5,6,7.5,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1700000,90,80,3,4,1,Ýstanbul - Bahçelievler - Zafer Mahallesi
3200000,150,130,5,4,7.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
4450000,120,100,4,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
3150000,125,110,4,5,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1500000,70,55,3,5,13.5,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
4400000,180,160,6,5,2,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
1320000,85,72,3,5,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1950000,79,63,3,5,1,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2650000,88,75,3,5,7.5,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2675000,86,76,3,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1320000,110,100,3,4,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
3400000,160,130,4,6,7.5,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2450000,125,115,4,5,21,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
3150000,125,120,4,4,13.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
9500000,154,140,4,5,7.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
2700000,150,145,4,5,13.5,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
2850000,118,105,4,5,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1495000,50,45,2,5,0,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
8000000,181,170,4,16,7.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
5950000,112,100,3,17,13.5,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
3950000,200,185,6,4,18.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
4850000,120,110,4,4,21,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
1400000,75,68,3,4,13.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
1320000,85,75,3,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1600000,90,75,3,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
3850000,115,100,4,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1550000,75,70,3,4,13.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
2075000,80,75,3,4,0,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
1915000,85,80,3,4,7.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
1295000,83,75,3,5,21,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
3750000,125,115,4,5,13.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
