price,area,absolute_area,room,floor_count,building_age,location
2150000,130,125,4,4,7.5,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1450000,85,75,2,4,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
2350000,145,135,4,5,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
10000000,190,170,5,12,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1850000,105,95,3,4,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1655000,100,95,3,5,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1680000,130,110,3,5,2,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
2349000,130,120,4,6,4,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1499000,120,100,3,4,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1570000,155,145,4,6,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
983000,100,90,3,4,2,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2400000,110,100,4,5,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1499000,110,100,3,4,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1449000,105,95,3,5,4,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2880000,200,180,6,4,2,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1040000,75,60,2,5,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1680000,100,90,3,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
8150000,220,180,5,17,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2700000,155,145,5,4,2,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
6450000,200,170,4.5,4,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
1750000,107,98,3,4,2,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
3600000,118,85,4,15,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
1300000,85,70,3,5,7.5,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
3300000,90,70,2,7,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
4490000,132,100,3,7,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1620000,95,85,3,4,3,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1900000,68,50,3,10,21,Ýstanbul - Baþakþehir - Baþak Mahallesi
3100000,82,75,3,7,3,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
2660000,150,130,4,4,0,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
3100000,90,87,3,7,18.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
3100000,90,87,3,7,18.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
1550000,90,80,3,5,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1440000,100,87,3,18,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
3195000,145,130,4,4,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2780000,145,130,4,6,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2635000,117,107,3,5,13.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
2700000,117,107,3,5,13.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
23000000,500,325,6,3,0,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
3300000,110,100,4,14,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
1300000,85,80,3,4,7.5,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
