price,area,absolute_area,room,floor_count,building_age,location
1900000,110,100,2.5,5,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
3950000,180,160,5,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1190000,100,90,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1135000,100,90,3,5,7.5,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
3750000,175,160,5,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2890000,145,135,4,5,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
2300000,110,100,3,4,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1750000,100,90,3,4,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1800000,115,107,3,4,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1299900,155,140,5,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2799999,150,140,4,5,0,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
1700000,110,90,2,5,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2349999,115,90,3,5,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
1199000,90,70,2,13,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1149000,125,100,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2750000,110,100,3,7,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2598999,135,120,3,5,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
1135000,100,90,3,5,7.5,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
4150000,210,200,5,6,1,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
4000000,150,140,4,7,7.5,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
4000000,125,105,3,10,4,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
20000000,500,450,9,2,7.5,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1990000,100,90,3,5,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
3499999,150,135,4,15,7.5,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
2399999,120,110,3,15,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
2650000,145,130,3,8,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
3099999,155,145,4,5,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
16999999,450,400,6,2,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2249999,120,100,3,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1959999,120,100,3,6,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
3500000,135,120,4,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
3250000,130,120,4,7,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2600000,115,110,3,7,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2800000,115,100,3,6,3,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1990000,100,90,3,5,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
595000,125,115,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1359999,145,135,4,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1070000,90,70,2,4,1,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1120000,140,120,4,6,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2999999,150,140,3,4,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
1650000,110,95,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
850000,100,90,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
3100000,145,130,4,4,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
2700000,120,105,4,5,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
879000,110,100,3,5,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2699999,110,100,3,6,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
2550000,125,110,4,13,21,Ýstanbul - Beylikdüzü - Büyükþehir Mahallesi
1109000,120,110,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1384000,135,125,4,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
850000,85,80,2,29,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1050000,100,90,3,5,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1599000,70,50,2,4,1,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
2999000,120,105,3,6,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
1450000,185,175,6,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1139000,120,110,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1129999,120,110,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
5200000,190,180,5,5,7.5,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
12500000,600,500,9,3,1,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
899999,120,110,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1119000,120,110,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1199000,160,150,5,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
799000,160,150,5,6,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
3200000,140,130,4,11,13.5,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
3100000,120,100,3,5,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
3000000,110,90,3,4,4,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
1950000,90,80,3,4,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2000000,105,90,3,10,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
3255000,185,170,5,3,4,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
900000,115,100,3,5,2,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
865000,120,100,3,5,2,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1120000,120,100,3,5,2,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
1050000,110,85,3,5,3,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1280000,115,100,3,6,4,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
799000,180,165,5,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1400000,110,100,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2250000,120,105,3,5,1,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
3440000,200,185,6,4,4,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
1000000,130,120,3,6,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2500000,110,100,3,8,7.5,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
5750000,220,160,4,7,2,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
5600000,165,155,4,12,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
2500000,110,100,3,14,7.5,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
180000000,190,180,4,10,0,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
2599999,95,80,3,5,7.5,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
3300000,185,105,4,5,4,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1899999,115,100,3,5,0,Ýstanbul - Beylikdüzü - Marmara Mahallesi
1900000,85,75,3,4,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
8740000,220,165,5,7,0,Ýstanbul - Beylikdüzü - Marmara Mahallesi
1899999,115,95,3,4,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
3499000,150,135,4,5,7.5,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
5950000,140,115,4,4,0,Ýstanbul - Beylikdüzü - Marmara Mahallesi
3500000,110,100,3,5,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
13000000,350,300,7,4,0,Ýstanbul - Beylikdüzü - Sahil Mahallesi
3250000,95,85,3,5,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
2600000,165,150,4,5,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
4799999,165,140,4,6,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
3499999,175,150,4,13,13.5,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
890000,115,95,3,7,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
988000,115,95,3,7,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
870000,90,80,3,5,1,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
12499999,180,150,4,3,0,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
1322000,105,95,3,5,2,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1237000,130,120,4,11,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2150000,115,100,3,5,4,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1750000,120,100,3,6,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2300000,150,135,4,8,7.5,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
2300000,115,95,3,4,4,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2500000,120,100,3,4,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2200000,115,95,3,5,4,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
4000000,160,140,5,4,7.5,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1199999,110,100,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
3625000,185,165,4,15,21,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
2100000,90,80,3,5,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
3290000,160,140,4,15,13.5,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
3050000,72,60,2,13,7.5,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
3500000,145,130,4,5,4,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
5500000,280,250,7,3,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
4750000,200,180,6,3,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1425000,100,95,3,6,1,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1649000,135,120,4,5,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
12500000,245,215,6,3,0,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
8450000,385,350,5,3,13.5,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
3950000,140,130,4,7,0,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
4529999,180,160,4,6,0,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
2350000,130,120,4,6,1,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
12750000,150,128,4,2,18.5,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
1599000,105,90,3,6,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2300000,80,70,3,6,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2300000,110,105,3,10,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
780000,120,100,3,4,2,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
4700000,220,200,5,5,7.5,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1010000,80,75,2,15,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
3495000,110,90,3,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
9500000,280,190,5,2,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
18540000,500,400,9,3,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
