price,area,absolute_area,room,floor_count,building_age,location
13000000,300,260,6,3,21,Ýstanbul - Büyükçekmece - Sinanoba Mahallesi
8365000,365,360,7,3,7.5,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
11900000,460,325,5,3,0,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
5650000,204,175,4,8,18.5,Ýstanbul - Büyükçekmece - Alkent 2000 Mahallesi
4700000,150,120,4,4,13.5,Ýstanbul - Büyükçekmece - Mimar Sinan Merkez Mahallesi
2799000,135,130,3,4,7.5,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
6200000,300,260,6,3,21,Ýstanbul - Büyükçekmece - Sinanoba Mahallesi
3100000,135,125,4,10,18.5,Ýstanbul - Büyükçekmece - Sinanoba Mahallesi
8500000,248,220,5,3,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
17250000,400,380,6,3,13.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
2150000,115,100,3,4,4,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
15650000,350,330,7,2,2,Ýstanbul - Büyükçekmece - Güzelce Mahallesi
800000,30,25,,4,21,Ýstanbul - Büyükçekmece - Kamiloba Mahallesi
8950000,350,300,5,2,7.5,Ýstanbul - Büyükçekmece - Güzelce Mahallesi
1985000,80,75,3,5,0,Ýstanbul - Büyükçekmece - Hürriyet Mahallesi
2000000,90,80,3,4,21,Ýstanbul - Büyükçekmece - Fatih Mahallesi
15000000,2000,1999,7,2,7.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
7600000,300,295,8,4,13.5,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
7499999,220,190,4.5,5,13.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
8300000,360,350,7,1,0,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
3500000,120,100,4,5,0,Ýstanbul - Büyükçekmece - Hürriyet Mahallesi
3650000,132,120,3,12,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
3300000,160,140,4,12,21,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
3500000,100,84,3,5,0,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
6050000,190,160,4,8,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
8800000,413,200,5.5,2,0,Ýstanbul - Büyükçekmece - Güzelce Mahallesi
9899000,350,300,6,3,0,Ýstanbul - Büyükçekmece - Fatih Mahallesi
18500000,300,280,6,3,0,Ýstanbul - Büyükçekmece - Ekinoba Mahallesi
3750000,220,200,5,9,21,Ýstanbul - Büyükçekmece - Ekinoba Mahallesi
9500000,230,185,4,2,13.5,Ýstanbul - Büyükçekmece - Ekinoba Mahallesi
2100000,85,75,2,5,0,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
13975000,2500,2499,7,3,7.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
13500000,2000,550,8,3,7.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
12500000,2400,2399,7,2,7.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
2200000,110,100,3,5,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
13000000,470,430,8,3,0,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
1850000,90,80,3,4,4,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
3925000,150,140,4,5,0,Ýstanbul - Büyükçekmece - 19 Mayýs Mahallesi
6300000,210,160,4,15,7.5,Ýstanbul - Büyükçekmece - Alkent 2000 Mahallesi
22940000,550,370,8,5,0,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
2850000,158,135,4,4,18.5,Ýstanbul - Büyükçekmece - Murat Çeþme Mahallesi
1150000,90,75,2,5,21,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
3500000,125,110,4,5,21,Ýstanbul - Büyükçekmece - Kamiloba Mahallesi
10499000,450,300,6,3,0,Ýstanbul - Büyükçekmece - Fatih Mahallesi
19300000,1700,850,5,2,7.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
16500000,650,350,8,3,0,Ýstanbul - Büyükçekmece - Fatih Mahallesi
3000000,145,130,4,5,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
2450000,95,85,3,5,0,Ýstanbul - Büyükçekmece - Murat Çeþme Mahallesi
4300000,185,170,5,3,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
5200000,150,125,4,3,0,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
14000000,450,320,6,3,0,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
