price,area,absolute_area,room,floor_count,building_age,location
10000000,300,250,8,3,21,Ýstanbul - Eyüpsultan - Ýslambey Mahallesi
2290000,90,85,3,5,18.5,Ýstanbul - Eyüpsultan - Akþemsettin Mahallesi
4500000,150,140,5,3,7.5,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
3850000,170,150,5,5,0,Ýstanbul - Eyüpsultan - Akþemsettin Mahallesi
1650000,70,55,3,4,21,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
34750000,350,300,6,3,0,Ýstanbul - Eyüpsultan - Topçular Mahallesi
30000000,300,250,9,3,18.5,Ýstanbul - Eyüpsultan - Topçular Mahallesi
14850000,220,200,5,3,21,Ýstanbul - Eyüpsultan - Topçular Mahallesi
6200000,100,95,3,5,2,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
2450000,90,80,3,5,4,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
1750000,70,65,3,5,21,Ýstanbul - Eyüpsultan - Defterdar Mahallesi
8500000,240,160,8,3,21,Ýstanbul - Eyüpsultan - Niþancý Mahallesi
3850000,140,120,4,4,7.5,Ýstanbul - Eyüpsultan - Silahtaraða Mahallesi
5500000,135,120,4,4,0,Ýstanbul - Eyüpsultan - Mimar Sinan Mahallesi
13000000,151,108,3,5,7.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
3370000,135,125,5,3,7.5,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
2800000,90,80,3,9,7.5,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
8950000,143,128,4,14,7.5,Ýstanbul - Eyüpsultan - Akþemsettin Mahallesi
2850000,145,140,4,3,0,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
1800000,75,70,2,5,0,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
5175000,100,70,3,12,0,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
13250000,253,178,6,5,3,Ýstanbul - Eyüpsultan - Mithatpaþa Mahallesi
7250000,145,114,4,5,0,Ýstanbul - Eyüpsultan - Mimar Sinan Mahallesi
3020000,100,95,3,10,7.5,Ýstanbul - Eyüpsultan - Alibeyköy Mahallesi
1670000,85,70,3,5,13.5,Ýstanbul - Eyüpsultan - Alibeyköy Mahallesi
3850000,160,140,4,3,7.5,Ýstanbul - Eyüpsultan - Silahtaraða Mahallesi
1660000,100,90,3,5,4,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
3000000,83,75,3,4,0,Ýstanbul - Eyüpsultan - Mithatpaþa Mahallesi
3100000,95,80,3,9,7.5,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
2300000,100,85,3,9,4,Ýstanbul - Eyüpsultan - Esentepe Mahallesi
2949000,110,80,3,5,7.5,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
2650000,130,120,4,9,13.5,Ýstanbul - Eyüpsultan - Esentepe Mahallesi
3300000,80,50,2,9,0,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
4850000,185,160,5,4,13.5,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
2580000,90,80,3,11,7.5,Ýstanbul - Eyüpsultan - Alibeyköy Mahallesi
3650000,110,90,3,4,0,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
3450000,130,120,4,10,0,Ýstanbul - Eyüpsultan - Alibeyköy Mahallesi
2400000,95,60,2,5,0,Ýstanbul - Eyüpsultan - Emniyettepe Mahallesi
2400000,95,55,2,5,2,Ýstanbul - Eyüpsultan - Alibeyköy Mahallesi
3450000,70,65,3,5,0,Ýstanbul - Eyüpsultan - Mimar Sinan Mahallesi
4100000,90,73,3,10,0,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
9000000,151,100,3,4,0,Ýstanbul - Eyüpsultan - Mithatpaþa Mahallesi
14750000,180,140,4,4,7.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
2500000,90,80,3,5,0,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
3100000,80,65,2,4,3,Ýstanbul - Eyüpsultan - Mithatpaþa Mahallesi
2500000,95,55,2,5,1,Ýstanbul - Eyüpsultan - Alibeyköy Mahallesi
2890000,100,90,3,4,13.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
2880000,100,90,3,4,13.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
2500000,55,37,2,4,7.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
3000000,76,68,3,5,0,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
3250000,120,110,4,4,13.5,Ýstanbul - Eyüpsultan - Akþemsettin Mahallesi
3750000,140,120,4,4,7.5,Ýstanbul - Eyüpsultan - Akþemsettin Mahallesi
2850000,200,190,5,5,7.5,Ýstanbul - Eyüpsultan - Emniyettepe Mahallesi
4650000,150,130,4,3,13.5,Ýstanbul - Eyüpsultan - Merkez Mahallesi
6250000,130,120,4,4,0,Ýstanbul - Eyüpsultan - Mithatpaþa Mahallesi
41242000,376,342,5,7,0,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
25640000,213,187,5,7,0,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
18150000,285,246,4,7,0,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
11460000,145,81,3,7,0,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
9400000,89,66,2,7,0,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
27900000,310,275,5,4,0,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
19800000,270,230,4,4,0,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
19600000,140,110,4,4,0,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
10500000,108,87,3,4,0,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
1540000,48,45,2,5,21,Ýstanbul - Eyüpsultan - Akþemsettin Mahallesi
4150000,165,160,5,5,3,Ýstanbul - Eyüpsultan - Ýslambey Mahallesi
4200000,150,125,4,4,7.5,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
1820000,80,70,2,6,13.5,Ýstanbul - Eyüpsultan - Emniyettepe Mahallesi
1800000,90,85,3,1,4,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
3250000,140,130,5,3,0,Ýstanbul - Eyüpsultan - Defterdar Mahallesi
1700000,113,75,3,3,21,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
2795000,130,110,4,7,7.5,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
5100000,170,150,5,2,21,Ýstanbul - Eyüpsultan - Düðmeciler Mahallesi
3500000,90,85,3,9,4,Ýstanbul - Eyüpsultan - Akþemsettin Mahallesi
50000000,260,250,5,3,13.5,Ýstanbul - Eyüpsultan - Defterdar Mahallesi
3500000,140,120,4,4,7.5,Ýstanbul - Eyüpsultan - Emniyettepe Mahallesi
3250000,80,70,3,6,7.5,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
3300000,97,90,3,3,4,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
2435000,180,155,5,4,13.5,Ýstanbul - Eyüpsultan - Alibeyköy Mahallesi
1850000,110,100,3,6,13.5,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
3400000,80,55,2,13,7.5,Ýstanbul - Eyüpsultan - Topçular Mahallesi
1900000,70,55,2,5,7.5,Ýstanbul - Eyüpsultan - Akþemsettin Mahallesi
2000000,110,90,3,4,7.5,Ýstanbul - Eyüpsultan - Emniyettepe Mahallesi
3465000,185,170,5,6,0,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
3800000,220,200,7,5,4,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
2750000,80,70,3,4,7.5,Ýstanbul - Eyüpsultan - Rami Cuma Mahallesi
5000000,110,100,4,3,0,Ýstanbul - Eyüpsultan - Akþemsettin Mahallesi
5400000,95,85,3,9,0,Ýstanbul - Eyüpsultan - Akþemsettin Mahallesi
7300000,160,150,5,3,0,Ýstanbul - Eyüpsultan - Akþemsettin Mahallesi
4500000,105,90,3,5,13.5,Ýstanbul - Eyüpsultan - Akþemsettin Mahallesi
3390000,105,95,3,5,4,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
2750000,140,110,3,5,7.5,Ýstanbul - Eyüpsultan - Sakarya Mahallesi
2750000,160,130,3,4,7.5,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
5250000,110,90,4,4,18.5,Ýstanbul - Eyüpsultan - Düðmeciler Mahallesi
22250000,190,175,4.5,4,18.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
10000000,125,100,4,10,0,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
3950000,145,130,4,5,7.5,Ýstanbul - Eyüpsultan - Silahtaraða Mahallesi
2490000,70,69,3,5,2,Ýstanbul - Eyüpsultan - Ýslambey Mahallesi
4850000,94,67,3,7,0,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
2500000,60,50,2,5,7.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
2495000,90,75,3,3,21,Ýstanbul - Eyüpsultan - Düðmeciler Mahallesi
3800000,100,95,3,5,0,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
4000000,120,100,3,4,0,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
1600000,85,70,3,3,7.5,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
1600000,85,70,2,5,7.5,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
5700000,98,62,3,9,0,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
16250000,500,420,8,6,7.5,Ýstanbul - Eyüpsultan - Emniyettepe Mahallesi
3500000,105,95,2,4,13.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
3350000,50,45,2,4,1,Ýstanbul - Eyüpsultan - Mithatpaþa Mahallesi
1350000,100,80,3,4,21,Ýstanbul - Eyüpsultan - Ýslambey Mahallesi
4500000,136,85,3,9,0,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
2050000,90,80,3,6,7.5,Ýstanbul - Eyüpsultan - Emniyettepe Mahallesi
3500000,118,63,3,10,0,Ýstanbul - Eyüpsultan - Alibeyköy Mahallesi
6930000,70,52,2,4,0,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
9635000,98,73,3,4,0,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
3200000,95,85,3,5,0,Ýstanbul - Eyüpsultan - Alibeyköy Mahallesi
2850000,95,85,3,12,4,Ýstanbul - Eyüpsultan - Alibeyköy Mahallesi
3600000,160,140,5,5,0,Ýstanbul - Eyüpsultan - Alibeyköy Mahallesi
15250000,240,200,5,5,18.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
4550000,150,135,4,5,13.5,Ýstanbul - Eyüpsultan - Ýslambey Mahallesi
2850000,100,75,3,6,2,Ýstanbul - Eyüpsultan - Alibeyköy Mahallesi
1370000,85,75,3,5,3,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
1425000,90,80,3,5,7.5,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
1695000,85,75,3,5,7.5,Ýstanbul - Eyüpsultan - Emniyettepe Mahallesi
4500000,172,125,5,3,13.5,Ýstanbul - Eyüpsultan - Merkez Mahallesi
4575000,136,85,3,9,0,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
5300000,115,105,3,4,4,Ýstanbul - Eyüpsultan - Mithatpaþa Mahallesi
6500000,135,100,3,4,4,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
3500000,185,170,5,6,0,Ýstanbul - Eyüpsultan - Alibeyköy Mahallesi
2000000,65,45,2,3,2,Ýstanbul - Eyüpsultan - Mithatpaþa Mahallesi
2200000,115,105,3,6,18.5,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
52800000,350,300,7,2,13.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
2250000,85,75,3,4,13.5,Ýstanbul - Eyüpsultan - Esentepe Mahallesi
12000000,115,100,4,9,7.5,Ýstanbul - Eyüpsultan - Akþemsettin Mahallesi
2850000,100,90,3,4,21,Ýstanbul - Eyüpsultan - Akþemsettin Mahallesi
5753000,229,222,5,5,13.5,Ýstanbul - Eyüpsultan - Alibeyköy Mahallesi
2150000,85,75,3,11,7.5,Ýstanbul - Eyüpsultan - Silahtaraða Mahallesi
3465000,185,170,6,6,0,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
3000000,90,70,3,10,7.5,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
1600000,85,70,3,3,7.5,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
2925000,100,80,3,5,13.5,Ýstanbul - Eyüpsultan - Sakarya Mahallesi
4500000,80,79,3,5,0,Ýstanbul - Eyüpsultan - Mithatpaþa Mahallesi
2500000,95,85,3,11,4,Ýstanbul - Eyüpsultan - Alibeyköy Mahallesi
2780000,95,85,3,10,0,Ýstanbul - Eyüpsultan - Alibeyköy Mahallesi
1370000,90,80,3,4,3,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
5200000,110,86,3,12,7.5,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
3145000,100,80,3,4,21,Ýstanbul - Eyüpsultan - Rami Cuma Mahallesi
7500000,220,160,6,7,4,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
13000000,200,160,6,4,2,Ýstanbul - Eyüpsultan - Mithatpaþa Mahallesi
17350000,280,215,4,5,7.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
9700000,140,120,4,5,7.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
3100000,125,110,4,3,7.5,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
3300000,110,100,3,5,7.5,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
2150000,85,80,3,5,7.5,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
3200000,260,250,6,3,13.5,Ýstanbul - Eyüpsultan - Rami Cuma Mahallesi
3250000,140,120,4,6,13.5,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
2550000,85,75,3,4,0,Ýstanbul - Eyüpsultan - Ýslambey Mahallesi
1850000,100,85,3,4,7.5,Ýstanbul - Eyüpsultan - Rami Yeni Mahallesi
2750000,85,75,3,4,4,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
