price,area,absolute_area,room,floor_count,building_age,location
2000000,98,95,3,4,21,Ýstanbul - Fatih - Karagümrük Mahallesi
1150000,60,55,2.5,5,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
2500000,110,100,3,4,21,Ýstanbul - Fatih - Muhsine Hatun Mahallesi
380000,45,40,1,4,18.5,Ýstanbul - Fatih - Yedikule Mahallesi
1200000,62,60,2,5,21,Ýstanbul - Fatih - Sümbül Efendi Mahallesi
6850000,135,125,4,5,21,Ýstanbul - Fatih - Aksaray Mahallesi
880000,75,70,3,5,21,Ýstanbul - Fatih - Yedikule Mahallesi
1400000,80,75,2.5,5,21,Ýstanbul - Fatih - Ayvansaray Mahallesi
19000000,109,100,4,5,21,Ýstanbul - Fatih - Ali Kuþçu Mahallesi
5500000,140,125,4,8,21,Ýstanbul - Fatih - Karagümrük Mahallesi
2450000,85,80,3,4,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
11350000,165,155,5,6,21,Ýstanbul - Fatih - Molla Gürani Mahallesi
2300000,90,80,3,5,7.5,Ýstanbul - Fatih - Akþemsettin Mahallesi
1650000,70,65,2,3,21,Ýstanbul - Fatih - Ýskenderpaþa Mahallesi
1700000,77,75,3,4,21,Ýstanbul - Fatih - Silivrikapý Mahallesi
1800000,80,75,3,3,21,Ýstanbul - Fatih - Sümbül Efendi Mahallesi
1950000,90,70,3,5,4,Ýstanbul - Fatih - Silivrikapý Mahallesi
2750000,70,65,2,4,21,Ýstanbul - Fatih - Topkapý Mahallesi
1650000,90,85,3,4,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
1900000,85,80,3,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
1750000,85,80,3,4,21,Ýstanbul - Fatih - Ayvansaray Mahallesi
1750000,115,105,3,5,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
1750000,90,85,3,5,21,Ýstanbul - Fatih - Derviþ Ali Mahallesi
3100000,110,90,4,4,21,Ýstanbul - Fatih - Ýskenderpaþa Mahallesi
6400000,170,140,6,6,21,Ýstanbul - Fatih - Yavuz Sultan Selim Mahallesi
1700000,75,70,2.5,4,21,Ýstanbul - Fatih - Topkapý Mahallesi
1990000,105,85,3,5,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
1100000,80,75,2,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
3250000,125,110,4,4,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
2800000,80,78,3,3,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
2800000,80,78,3,3,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
1650000,90,85,3,5,21,Ýstanbul - Fatih - Mevlanakapý Mahallesi
2500000,90,85,3,4,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
1850000,90,85,3,5,21,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
3500000,220,210,9,3,21,Ýstanbul - Fatih - Ayvansaray Mahallesi
3050000,120,110,3,4,21,Ýstanbul - Fatih - Þehremini Mahallesi
3050000,120,110,3,4,21,Ýstanbul - Fatih - Þehremini Mahallesi
3500000,78,75,3,2,21,Ýstanbul - Fatih - Ayvansaray Mahallesi
1550000,85,80,3,5,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
1840000,130,100,3,5,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
1515000,85,25,3,4,21,Ýstanbul - Fatih - Karagümrük Mahallesi
1150000,65,60,2.5,5,21,Ýstanbul - Fatih - Silivrikapý Mahallesi
6000000,70,68,2,4,18.5,Ýstanbul - Fatih - Derviþ Ali Mahallesi
1850000,90,70,3,4,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
1400000,70,65,2,5,21,Ýstanbul - Fatih - Ayvansaray Mahallesi
3850000,170,160,5,5,0,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
1900000,55,50,2,5,0,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
1650000,70,65,2,4,21,Ýstanbul - Fatih - Sümbül Efendi Mahallesi
3950000,98,90,4,5,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
3750000,85,75,3,3,0,Ýstanbul - Fatih - Karagümrük Mahallesi
2290000,120,100,4,5,18.5,Ýstanbul - Fatih - Derviþ Ali Mahallesi
5500000,180,140,4,3,0,Ýstanbul - Fatih - Karagümrük Mahallesi
1300000,85,75,3,28,21,Ýstanbul - Fatih - Karagümrük Mahallesi
3200000,60,58,4,5,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
1350000,65,60,2,4,21,Ýstanbul - Fatih - Karagümrük Mahallesi
31200000,288,256,5,1,0,Ýstanbul - Fatih - Yedikule Mahallesi
29375000,220,180,3,1,0,Ýstanbul - Fatih - Yedikule Mahallesi
19600000,170,140,2,1,0,Ýstanbul - Fatih - Yedikule Mahallesi
3200000,130,100,4,4,21,Ýstanbul - Fatih - Mevlanakapý Mahallesi
5360000,95,90,3,5,0,Ýstanbul - Fatih - Molla Gürani Mahallesi
1450000,70,65,3,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
6000000,155,145,4,3,21,Ýstanbul - Fatih - Silivrikapý Mahallesi
3750000,95,85,3,5,21,Ýstanbul - Fatih - Cerrahpaþa Mahallesi
4200000,126,110,3,5,21,Ýstanbul - Fatih - Ali Kuþçu Mahallesi
1500000,70,69,3,4,21,Ýstanbul - Fatih - Cerrahpaþa Mahallesi
1350000,85,75,3,5,21,Ýstanbul - Fatih - Karagümrük Mahallesi
1500000,75,65,2,4,21,Ýstanbul - Fatih - Silivrikapý Mahallesi
1050000,85,75,3,5,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
890000,65,55,2,4,21,Ýstanbul - Fatih - Karagümrük Mahallesi
1250000,65,60,3,4,21,Ýstanbul - Fatih - Mevlanakapý Mahallesi
1700000,85,80,3,4,21,Ýstanbul - Fatih - Þehremini Mahallesi
2400000,90,85,3,4,21,Ýstanbul - Fatih - Þehremini Mahallesi
1220000,80,70,3,5,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
2350000,90,85,3,5,21,Ýstanbul - Fatih - Silivrikapý Mahallesi
1850000,85,75,3,4,21,Ýstanbul - Fatih - Yedikule Mahallesi
1200000,62,60,3,4,21,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
1700000,85,75,3,3,21,Ýstanbul - Fatih - Sümbül Efendi Mahallesi
3750000,151,126,5,4,21,Ýstanbul - Fatih - Ali Kuþçu Mahallesi
1450000,70,69,3,3,21,Ýstanbul - Fatih - Sümbül Efendi Mahallesi
650000,40,39,,3,21,Ýstanbul - Fatih - Yedikule Mahallesi
1270000,60,59,2,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
2350000,85,75,3,4,21,Ýstanbul - Fatih - Molla Gürani Mahallesi
1500000,85,80,3,3,21,Ýstanbul - Fatih - Karagümrük Mahallesi
13000000,320,300,7,3,21,Ýstanbul - Fatih - Cibali Mahallesi
1800000,80,70,3,4,21,Ýstanbul - Fatih - Silivrikapý Mahallesi
3850000,85,80,3,3,21,Ýstanbul - Fatih - Niþanca Mahallesi
1450000,75,65,3,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
1150000,75,65,3,35,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
5500000,260,250,8,4,21,Ýstanbul - Fatih - Sümbül Efendi Mahallesi
1450000,85,80,3,4,21,Ýstanbul - Fatih - Sümbül Efendi Mahallesi
2165000,100,80,3,4,21,Ýstanbul - Fatih - Derviþ Ali Mahallesi
3000000,80,79,3,4,21,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
1475000,85,80,3,5,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
1900000,75,65,3,6,21,Ýstanbul - Fatih - Yavuz Sultan Selim Mahallesi
1500000,90,85,3,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
8500000,250,245,5,3,21,Ýstanbul - Fatih - Ali Kuþçu Mahallesi
2550000,90,85,3,5,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
3890000,151,126,5,4,21,Ýstanbul - Fatih - Ali Kuþçu Mahallesi
3250000,100,90,4,4,21,Ýstanbul - Fatih - Zeyrek Mahallesi
5500000,85,75,3,5,21,Ýstanbul - Fatih - Aksaray Mahallesi
1675000,80,79,3,4,21,Ýstanbul - Fatih - Topkapý Mahallesi
1800000,60,50,2,4,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
6500000,310,300,6,6,21,Ýstanbul - Fatih - Þehremini Mahallesi
1550000,80,75,3,4,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
2900000,180,160,6,6,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
1550000,85,75,3,5,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
1650000,70,65,2,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
1950000,110,100,3,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
1225000,70,60,2,4,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
2600000,85,65,3,3,21,Ýstanbul - Fatih - Þehremini Mahallesi
2165000,100,80,3,4,21,Ýstanbul - Fatih - Atikali Mahallesi
2250000,95,85,3,4,21,Ýstanbul - Fatih - Sümbül Efendi Mahallesi
1250000,75,70,2,5,21,Ýstanbul - Fatih - Ýskenderpaþa Mahallesi
2600000,110,100,4,4,21,Ýstanbul - Fatih - Molla Gürani Mahallesi
1450000,70,65,2,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
1600000,75,70,2,4,21,Ýstanbul - Fatih - Þehremini Mahallesi
1470000,76,75,3,4,21,Ýstanbul - Fatih - Sümbül Efendi Mahallesi
1350000,35,30,2,5,0,Ýstanbul - Fatih - Cerrahpaþa Mahallesi
2850000,105,100,4,6,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
1625000,65,60,2,4,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
1295000,65,60,2,3,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
5450000,160,140,4,5,21,Ýstanbul - Fatih - Þehremini Mahallesi
3140000,170,125,4,4,21,Ýstanbul - Fatih - Topkapý Mahallesi
1650000,55,52,2,4,21,Ýstanbul - Fatih - Þehremini Mahallesi
1800000,85,80,3,4,21,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
1200000,85,80,3,3,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
3000000,65,55,2,4,0,Ýstanbul - Fatih - Topkapý Mahallesi
6500000,170,160,4,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
15000000,600,576,3,6,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
1950000,90,85,3,5,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
1650000,80,75,2,5,13.5,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
6830000,135,120,3,5,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
3500000,130,125,4,5,21,Ýstanbul - Fatih - Aksaray Mahallesi
3400000,118,110,4,2,21,Ýstanbul - Fatih - Aksaray Mahallesi
1580000,78,75,3,3,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
1250000,50,35,2,4,21,Ýstanbul - Fatih - Yavuz Sultan Selim Mahallesi
2550000,132,111,4,3,21,Ýstanbul - Fatih - Derviþ Ali Mahallesi
6480000,55,50,2,4,21,Ýstanbul - Fatih - Karagümrük Mahallesi
2000000,80,75,3,5,21,Ýstanbul - Fatih - Ýskenderpaþa Mahallesi
2800000,95,85,3,5,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
1650000,80,70,2,4,21,Ýstanbul - Fatih - Yavuz Sultan Selim Mahallesi
2600000,150,140,5,4,21,Ýstanbul - Fatih - Ýskenderpaþa Mahallesi
4750000,40,38,2,6,21,Ýstanbul - Fatih - Molla Fenari Mahallesi
1675000,60,55,2,5,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
2800000,100,90,3,5,21,Ýstanbul - Fatih - Derviþ Ali Mahallesi
2700000,130,110,4,5,21,Ýstanbul - Fatih - Yedikule Mahallesi
2200000,85,75,3,4,21,Ýstanbul - Fatih - Ýskenderpaþa Mahallesi
1650000,50,45,3,1,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
4500000,155,150,4,4,21,Ýstanbul - Fatih - Cerrahpaþa Mahallesi
2850000,145,140,5,4,21,Ýstanbul - Fatih - Haseki Sultan Mahallesi
5500000,135,130,4,6,21,Ýstanbul - Fatih - Þehremini Mahallesi
1500000,70,55,2,3,21,Ýstanbul - Fatih - Cerrahpaþa Mahallesi
2950000,120,95,3,4,21,Ýstanbul - Fatih - Þehremini Mahallesi
