price,area,absolute_area,room,floor_count,building_age,location
8900000,190,120,4,20,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
3900000,230,220,7,5,21,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
1875000,100,90,3,5,21,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
1750000,90,80,3,5,21,Ýstanbul - Gaziosmanpaþa - Karayollarý Mahallesi
1385000,90,85,3,5,18.5,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
4000000,140,120,5,2,21,Ýstanbul - Gaziosmanpaþa - Barbaros Hayrettinpaþa Mahallesi
4350000,126,110,4,16,0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
7650000,200,125,4,26,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
1150000,80,75,3,5,21,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
4250000,240,200,6,3,18.5,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
1350000,130,120,3,3,21,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
2390000,170,140,4,3,21,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
2090000,115,100,3,3,21,Ýstanbul - Gaziosmanpaþa - Yenidoðan Mahallesi
3500000,125,120,4,4,0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
5100000,100,79,3,20,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
4750000,230,200,8,3,0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
3500000,120,97,4,3,0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
2700000,100,95,3,4,7.5,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
1650000,85,80,3,4,18.5,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
3545000,185,175,6,5,0,Ýstanbul - Gaziosmanpaþa - Barbaros Hayrettinpaþa Mahallesi
1649000,75,70,3,5,0,Ýstanbul - Gaziosmanpaþa - Barbaros Hayrettinpaþa Mahallesi
1875000,120,100,3,4,13.5,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
11580000,250,200,4,24,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
2850000,125,110,5,4,21,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
3000000,89,60,2,25,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
1690000,120,115,3,5,21,Ýstanbul - Gaziosmanpaþa - Barbaros Hayrettinpaþa Mahallesi
1650000,70,65,2,4,18.5,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
12375000,140,120,4,15,13.5,Ýstanbul - Gaziosmanpaþa - Karayollarý Mahallesi
1900000,90,85,3,5,18.5,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
1900000,80,70,3,5,21,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
8300000,200,120,1,24,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
4400000,220,200,7,5,0,Ýstanbul - Gaziosmanpaþa - Karayollarý Mahallesi
3100000,110,100,4,5,0,Ýstanbul - Gaziosmanpaþa - Karayollarý Mahallesi
3000000,110,100,4,5,0,Ýstanbul - Gaziosmanpaþa - Karayollarý Mahallesi
1950000,95,85,3,3,7.5,Ýstanbul - Gaziosmanpaþa - Karayollarý Mahallesi
2300000,110,100,3,5,21,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
1600000,95,80,2,5,7.5,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
2300000,75,60,3,5,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
1700000,60,55,2,5,21,Ýstanbul - Gaziosmanpaþa - Hürriyet Mahallesi
4400000,200,180,6,5,13.5,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
1750000,95,90,3,7,18.5,Ýstanbul - Gaziosmanpaþa - Karayollarý Mahallesi
1700000,85,80,3,5,7.5,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
7000000,135,125,5,4,7.5,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
1400000,80,70,3,4,21,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
2200000,100,90,3,5,0,Ýstanbul - Gaziosmanpaþa - Karayollarý Mahallesi
1600000,100,90,3,5,0,Ýstanbul - Gaziosmanpaþa - Karayollarý Mahallesi
3000000,95,90,3,4,0,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
1850000,70,60,2,4,0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
2850000,85,75,3,4,0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
2600000,110,93,3,4,13.5,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
2750000,90,85,3,5,13.5,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
2100000,85,80,3,5,7.5,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
2950000,90,80,3,4,7.5,Ýstanbul - Gaziosmanpaþa - Yenidoðan Mahallesi
1650000,85,75,3,5,21,Ýstanbul - Gaziosmanpaþa - Karayollarý Mahallesi
1750000,90,80,3,5,21,Ýstanbul - Gaziosmanpaþa - Karayollarý Mahallesi
1750000,90,80,3,5,21,Ýstanbul - Gaziosmanpaþa - Karayollarý Mahallesi
2550000,75,65,3,14,0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
1590000,130,110,4,6,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
1500000,75,65,3,5,21,Ýstanbul - Gaziosmanpaþa - Karayollarý Mahallesi
1650000,90,80,3,5,21,Ýstanbul - Gaziosmanpaþa - Karayollarý Mahallesi
6750000,187,100,4,24,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
1650000,90,85,3,4,0,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
1980000,85,80,3,4,13.5,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
3250000,90,85,3,5,0,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
3250000,120,110,4,5,0,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
3525000,165,160,5,5,0,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
1799000,215,180,6,6,21,Ýstanbul - Gaziosmanpaþa - Fevzi Çakmak Mahallesi
5500000,270,240,7,3,7.5,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
3100000,120,110,3,5,21,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
2300000,105,85,3,4,13.5,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
1100000,65,55,2,5,7.5,Ýstanbul - Gaziosmanpaþa - Kazým Karabekir Mahallesi
1900000,115,105,4,5,21,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
6950000,230,120,4,24,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
10500000,240,130,5,24,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
3800000,110,98,3,20,7.5,Ýstanbul - Gaziosmanpaþa - Fevzi Çakmak Mahallesi
3500000,100,90,3,10,0,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
1250000,90,85,3,5,13.5,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
2000000,85,80,3,5,7.5,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
1850000,120,110,3,5,13.5,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
2990000,110,105,3,5,21,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
1700000,80,70,2,5,18.5,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
1651000,125,115,4,5,21,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
2850000,85,80,3,3,0,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
4350000,165,145,5,3,0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
1995000,90,88,3,5,0,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
1350000,90,80,3,4,21,Ýstanbul - Gaziosmanpaþa - Hürriyet Mahallesi
5250000,165,160,5,4,13.5,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
2100000,90,80,3,5,21,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
1550000,75,55,2,5,21,Ýstanbul - Gaziosmanpaþa - Kazým Karabekir Mahallesi
2500000,160,150,5,25,21,Ýstanbul - Gaziosmanpaþa - Hürriyet Mahallesi
4500000,200,180,6,5,0,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
2375000,85,80,3,5,18.5,Ýstanbul - Gaziosmanpaþa - Pazariçi Mahallesi
1500000,85,80,2,3,21,Ýstanbul - Gaziosmanpaþa - Yeni Mahalle Mahallesi
4000000,120,107,4,15,2,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
750000,96,90,3,5,21,Ýstanbul - Gaziosmanpaþa - Yeni Mahalle Mahallesi
1610000,90,85,3,4,21,Ýstanbul - Gaziosmanpaþa - Fevzi Çakmak Mahallesi
2150000,95,85,3,3,13.5,Ýstanbul - Gaziosmanpaþa - Barbaros Hayrettinpaþa Mahallesi
2000000,110,90,3,4,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
1600000,80,70,2,5,7.5,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
2000000,85,80,3,4,21,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
1100000,85,80,3,4,21,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
1990000,100,90,3,5,7.5,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
1700000,85,70,3,3,21,Ýstanbul - Gaziosmanpaþa - Hürriyet Mahallesi
2250000,105,95,4,3,0,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
1800000,80,70,3,5,4,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
1900000,95,85,3,5,18.5,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
1500000,70,60,2,4,21,Ýstanbul - Gaziosmanpaþa - Hürriyet Mahallesi
1400000,100,85,4,4,21,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
