price,area,absolute_area,room,floor_count,building_age,location
3100000,85,84,3,4,0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
3700000,140,130,4,8,21,Ýstanbul - Güngören - Abdurrahman Nafiz Gürman Mahallesi
1550000,100,90,3,4,21,Ýstanbul - Güngören - Akýncýlar Mahallesi
1950000,95,85,3,4,21,Ýstanbul - Güngören - Merkez Mahallesi
1700000,100,90,3,4,21,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
1500000,90,80,3,4,21,Ýstanbul - Güngören - Akýncýlar Mahallesi
3650000,85,70,3,5,0,Ýstanbul - Güngören - Güven Mahallesi
1700000,100,90,3,4,21,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
1700000,100,90,3,4,21,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
1800000,90,85,3,4,21,Ýstanbul - Güngören - Akýncýlar Mahallesi
1690000,105,95,3,4,21,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
1575000,80,75,3,5,21,Ýstanbul - Güngören - Haznedar Mahallesi
1350000,120,110,4,4,21,Ýstanbul - Güngören - Akýncýlar Mahallesi
1200000,90,85,3,5,21,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
2350000,90,80,3,3,4,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
2200000,60,50,2,4,1,Ýstanbul - Güngören - Haznedar Mahallesi
8000000,150,135,4,5,21,Ýstanbul - Güngören - Mehmet Nesih Özmen Mahallesi
4000000,120,115,4,5,13.5,Ýstanbul - Güngören - Haznedar Mahallesi
2485000,130,120,4,5,21,Ýstanbul - Güngören - Akýncýlar Mahallesi
4000000,120,110,4,5,21,Ýstanbul - Güngören - Haznedar Mahallesi
4000000,120,105,3.5,4,21,Ýstanbul - Güngören - Abdurrahman Nafiz Gürman Mahallesi
1820000,120,110,4,4,21,Ýstanbul - Güngören - Akýncýlar Mahallesi
2085000,120,115,4,4,21,Ýstanbul - Güngören - Akýncýlar Mahallesi
2350000,90,85,3,4,13.5,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
1545000,110,100,4,4,21,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
7950000,300,240,6,5,7.5,Ýstanbul - Güngören - Merkez Mahallesi
2500000,130,110,4,4,0,Ýstanbul - Güngören - Merkez Mahallesi
1050000,65,55,2,4,21,Ýstanbul - Güngören - Akýncýlar Mahallesi
2375000,125,110,4,5,21,Ýstanbul - Güngören - Güven Mahallesi
2200000,95,85,3,5,21,Ýstanbul - Güngören - Güven Mahallesi
1350000,110,90,4,4,21,Ýstanbul - Güngören - Akýncýlar Mahallesi
1570000,90,80,3,4,21,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
1800000,90,85,3,4,21,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
4500000,96,85,3,5,21,Ýstanbul - Güngören - Tozkoparan Mahallesi
1350000,95,87,3,4,21,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
1450000,100,95,3,5,18.5,Ýstanbul - Güngören - Güneþtepe Mahallesi
1400000,80,70,3,5,21,Ýstanbul - Güngören - Haznedar Mahallesi
1050000,65,55,2,4,21,Ýstanbul - Güngören - Akýncýlar Mahallesi
