price,area,absolute_area,room,floor_count,building_age,location
1450000,80,70,3,4,4,Ýstanbul - Kaðýthane - Hürriyet Mahallesi
8500000,85,75,3,30,2,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
13900000,125,90,3,30,0,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
4000000,45,32,,30,7.5,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
2400000,100,90,3,5,7.5,Ýstanbul - Kaðýthane - Yeþilce Mahallesi
1310000,110,95,3,5,21,Ýstanbul - Kaðýthane - Gültepe Mahallesi
1685000,70,65,3,4,21,Ýstanbul - Kaðýthane - Yahya Kemal Mahallesi
2600000,85,75,3,7,3,Ýstanbul - Kaðýthane - Hürriyet Mahallesi
1500000,75,65,3,6,7.5,Ýstanbul - Kaðýthane - Hürriyet Mahallesi
3500000,77,70,3,22,0,Ýstanbul - Kaðýthane - Gürsel Mahallesi
1870000,70,60,2,7,3,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
6000000,220,200,6,4,7.5,Ýstanbul - Kaðýthane - Talatpaþa Mahallesi
4300000,160,150,4,4,0,Ýstanbul - Kaðýthane - Mehmet Akif Ersoy Mahallesi
17000000,187,132,4,9,0,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
5000000,155,140,4,11,18.5,Ýstanbul - Kaðýthane - Nurtepe Mahallesi
5300000,113,85,3,14,3,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
2965000,150,140,4,4,4,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
3000000,65,60,2,4,7.5,Ýstanbul - Kaðýthane - Sultan Selim Mahallesi
1300000,100,85,3,5,21,Ýstanbul - Kaðýthane - Þirintepe Mahallesi
2390000,90,80,3,5,13.5,Ýstanbul - Kaðýthane - Nurtepe Mahallesi
7850000,95,90,3,6,0,Ýstanbul - Kaðýthane - Yahya Kemal Mahallesi
1820000,90,70,3,5,13.5,Ýstanbul - Kaðýthane - Nurtepe Mahallesi
2900000,75,55,2,12,1,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
1750000,80,70,3,4,7.5,Ýstanbul - Kaðýthane - Mehmet Akif Ersoy Mahallesi
10650000,100,80,3,17,7.5,Ýstanbul - Kaðýthane - Emniyet Evleri Mahallesi
3950000,100,75,3,14,2,Ýstanbul - Kaðýthane - Talatpaþa Mahallesi
8500000,240,180,5,4,13.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
1750000,85,75,3,4,7.5,Ýstanbul - Kaðýthane - Çeliktepe Mahallesi
2550000,95,90,3,8,4,Ýstanbul - Kaðýthane - Talatpaþa Mahallesi
2200000,80,75,3,4,3,Ýstanbul - Kaðýthane - Gürsel Mahallesi
6000000,100,73,3,14,3,Ýstanbul - Kaðýthane - Ortabayýr Mahallesi
2365000,120,110,4,4,18.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
3650000,165,150,4,4,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
8500000,110,66,3,14,2,Ýstanbul - Kaðýthane - Emniyet Evleri Mahallesi
1400000,60,55,2,4,21,Ýstanbul - Kaðýthane - Yahya Kemal Mahallesi
3550000,95,85,3,5,4,Ýstanbul - Kaðýthane - Merkez Mahallesi
2965000,150,140,4,4,4,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
4200000,130,105,4,11,21,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
2500000,100,90,3,11,4,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
1850000,65,60,3,4,1,Ýstanbul - Kaðýthane - Hürriyet Mahallesi
2300000,110,100,3,3,7.5,Ýstanbul - Kaðýthane - Çeliktepe Mahallesi
9000000,124,99,4.5,5,0,Ýstanbul - Kaðýthane - Yahya Kemal Mahallesi
2300000,50,30,2,14,7.5,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
12480000,130,90,3,15,0,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
7500000,95,55,2,30,7.5,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
2650000,65,40,2,14,13.5,Ýstanbul - Kaðýthane - Yahya Kemal Mahallesi
5300000,85,70,2,15,2,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
1850000,70,60,3,5,7.5,Ýstanbul - Kaðýthane - Yeþilce Mahallesi
1100000,60,40,3,7,4,Ýstanbul - Kaðýthane - Telsizler Mahallesi
4700000,69,55,,30,4,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
9000000,124,99,4,5,0,Ýstanbul - Kaðýthane - Yahya Kemal Mahallesi
1500000,50,45,2,4,2,Ýstanbul - Kaðýthane - Nurtepe Mahallesi
16500000,184,129,4,12,1,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
2350000,120,100,3,5,7.5,Ýstanbul - Kaðýthane - Gürsel Mahallesi
