price,area,absolute_area,room,floor_count,building_age,location
2000000,116,95,4,4,13.5,Ýstanbul - Kartal - Yalý Mahallesi
3575000,83,65,3,19,7.5,Ýstanbul - Kartal - Karlýktepe Mahallesi
2600000,100,90,3,5,13.5,Ýstanbul - Kartal - Esentepe Mahallesi
4000000,110,100,4,5,7.5,Ýstanbul - Kartal - Petroliþ Mahallesi
1850000,150,135,3,6,21,Ýstanbul - Kartal - Soðanlýk Yeni Mahallesi
1875000,49,43,3,5,0,Ýstanbul - Kartal - Topselvi Mahallesi
3825000,105,80,3,16,7.5,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
3250000,90,80,4,5,0,Ýstanbul - Kartal - Hürriyet Mahallesi
2000000,90,80,3,5,7.5,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
2100000,135,110,4,10,21,Ýstanbul - Kartal - Uður Mumcu Mahallesi
6500000,120,100,4,7,0,Ýstanbul - Kartal - Kordonboyu Mahallesi
4350000,130,110,4,5,18.5,Ýstanbul - Kartal - Çavuþoðlu Mahallesi
3600000,110,90,4,6,0,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
3650000,90,60,2,30,0,Ýstanbul - Kartal - Hürriyet Mahallesi
3200000,90,80,4,6,0,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
2200000,110,100,3,5,21,Ýstanbul - Kartal - Petroliþ Mahallesi
3200000,150,130,4,9,21,Ýstanbul - Kartal - Uður Mumcu Mahallesi
4550000,110,102,3,10,7.5,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
4250000,93,60,3,24,4,Ýstanbul - Kartal - Kordonboyu Mahallesi
4200000,95,80,3,7,4,Ýstanbul - Kartal - Kordonboyu Mahallesi
1680000,90,80,3,4,21,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
1950000,90,70,3,5,4,Ýstanbul - Kartal - Hürriyet Mahallesi
3200000,110,90,3,4,0,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
3400000,85,74,3,4,7.5,Ýstanbul - Kartal - Petroliþ Mahallesi
3650000,106,84,4,8,0,Ýstanbul - Kartal - Petroliþ Mahallesi
4300000,105,93,4,11,1,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
2300000,90,80,3,5,3,Ýstanbul - Kartal - Hürriyet Mahallesi
4950000,120,100,4,18,4,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
