price,area,absolute_area,room,floor_count,building_age,location
2500000,95,90,3,3,1,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
2800000,85,80,3,13,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
3901000,132,116,4,12,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
3180000,94,84,2,19,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
4349000,132,116,4,12,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
4231000,132,116,4,12,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
3125000,84,76,3,12,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
5000000,220,200,6,4,21,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
3950000,132,122,4,12,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
4395000,50,35,1,10,0,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
4250000,113,90,3,11,7.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
6250000,126,120,4,15,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
3200000,94,84,2,19,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
3350000,74,65,2,16,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2850000,70,50,2,16,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
5900000,129,90,3,22,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
4600000,240,200,7,5,13.5,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
575000,70,60,3,5,21,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
625000,95,85,3,6,21,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
1800000,90,75,3,3,0,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
2000000,90,85,3,3,0,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
1280000,110,90,3,5,21,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
2280000,130,110,4,3,0,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
2180000,120,100,3,3,0,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
3800000,130,115,4,11,0,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
2600000,76,66,2,18,13.5,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
3600000,130,115,4,11,0,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
9000000,220,175,4.5,7,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
949000,90,85,3,4,21,Ýstanbul - Küçükçekmece - Fatih Mahallesi
1825000,100,90,3,3,21,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
1650000,85,80,3,4,7.5,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
1850000,90,85,3,3,18.5,Ýstanbul - Küçükçekmece - Fevzi Çakmak Mahallesi
860000,85,80,3,7,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1430000,80,75,3,4,7.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
8550000,196,190,4,10,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
1550000,70,65,2,4,7.5,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
740000,90,85,3,5,21,Ýstanbul - Küçükçekmece - Fevzi Çakmak Mahallesi
1375000,90,75,3,4,7.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1450000,90,78,3,4,7.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
2650000,72,60,3,3,0,Ýstanbul - Küçükçekmece - Yeni Mahalle Mahallesi
6350000,140,120,4,14,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
3000000,160,150,5,3,4,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
2100000,100,95,3,4,7.5,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
4000000,80,70,3,10,4,Ýstanbul - Küçükçekmece - Fatih Mahallesi
575000,70,60,3,5,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
3400000,68,50,3,21,0,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
1850000,95,85,3,3,18.5,Ýstanbul - Küçükçekmece - Fevzi Çakmak Mahallesi
5000000,100,90,3,5,4,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
2850000,150,140,5,4,7.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
8000000,157,140,4,14,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
1425000,80,75,3,4,7.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
940000,90,85,3,7,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
4150000,132,116,4,12,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
3222300,85,80,3,12,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2350000,140,130,4,3,4,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
1175000,75,65,2,3,7.5,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
6500000,130,98,3,7,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2500000,95,85,3,4,1,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
2990000,90,80,3,3,4,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
2800000,180,160,6,4,18.5,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
2300000,85,75,3,2,7.5,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
3000000,100,90,3,5,0,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
1240000,110,100,3,5,21,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
950000,75,70,3,5,21,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
2650000,220,200,6,8,21,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
2600000,130,110,4,5,18.5,Ýstanbul - Küçükçekmece - Cennet Mahallesi
5850000,120,110,4,13,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
240000,40,25,,5,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
4150000,94,84,3,13,18.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2700000,60,45,2,13,18.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2350000,130,110,4,3,7.5,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
839000,100,90,3,6,21,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
1245000,140,130,4,6,21,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
1250000,125,120,3,4,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
825000,80,75,2,5,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1750000,145,140,4,5,21,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
995000,135,130,3,5,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
815000,85,80,3,7,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
3850000,160,150,6,3,0,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
