price,area,absolute_area,room,floor_count,building_age,location
2500000,95,85,3,4,7.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
6995000,165,110,3,25,7.5,Ýstanbul - Maltepe - Cevizli Mahallesi
6500000,165,127,4,4,4,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
2700000,110,80,3,4,21,Ýstanbul - Maltepe - Feyzullah Mahallesi
7650000,96,68,3,15,1,Ýstanbul - Maltepe - Çýnar Mahallesi
3850000,100,90,3,4,7.5,Ýstanbul - Maltepe - Altýntepe Mahallesi
4500000,115,98,4,4,13.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
13450000,550,540,4,4,21,Ýstanbul - Maltepe - Cevizli Mahallesi
4250000,85,75,3,4,0,Ýstanbul - Maltepe - Çýnar Mahallesi
1895000,110,90,3,4,21,Ýstanbul - Maltepe - Küçükyalý Mahallesi
4250000,115,82,3,8,4,Ýstanbul - Maltepe - Altayçeþme Mahallesi
2500000,95,85,3,5,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
3350000,80,70,3,5,7.5,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
5650000,130,110,4,3,2,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
3800000,90,80,3,5,7.5,Ýstanbul - Maltepe - Çýnar Mahallesi
3150000,60,55,2,5,0,Ýstanbul - Maltepe - Çýnar Mahallesi
6750000,130,110,4,4,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
15500000,150,130,4,5,0,Ýstanbul - Maltepe - Altýntepe Mahallesi
2400000,100,90,3,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
5350000,185,160,6,3,13.5,Ýstanbul - Maltepe - Altýntepe Mahallesi
3250000,91,80,3,7,2,Ýstanbul - Maltepe - Fýndýklý Mahallesi
2900000,90,75,3,5,21,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
3950000,155,140,4,5,21,Ýstanbul - Maltepe - Küçükyalý Mahallesi
2650000,75,60,3,5,3,Ýstanbul - Maltepe - Gülsuyu Mahallesi
6750000,130,110,4,4,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
5700000,180,150,5,3,7.5,Ýstanbul - Maltepe - Altýntepe Mahallesi
2550000,65,50,2,11,3,Ýstanbul - Maltepe - Cevizli Mahallesi
2500000,145,135,4,4,21,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
2500000,145,135,4,4,21,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
3600000,90,70,3,4,0,Ýstanbul - Maltepe - Altýntepe Mahallesi
7000000,165,110,3,25,2,Ýstanbul - Maltepe - Cevizli Mahallesi
2100000,73,63,3,4,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
2800000,105,90,3,4,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
2195000,75,55,3,4,7.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
3550000,130,120,4,4,21,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
5500000,110,93,4,5,0,Ýstanbul - Maltepe - Feyzullah Mahallesi
2300000,75,68,3,4,1,Ýstanbul - Maltepe - Fýndýklý Mahallesi
2800000,90,75,3,4,13.5,Ýstanbul - Maltepe - Aydýnevler Mahallesi
17000000,280,260,7,8,21,Ýstanbul - Maltepe - Feyzullah Mahallesi
3250000,100,80,3,4,4,Ýstanbul - Maltepe - Çýnar Mahallesi
2600000,60,45,2,4,3,Ýstanbul - Maltepe - Altýntepe Mahallesi
3100000,110,90,4,5,21,Ýstanbul - Maltepe - Çýnar Mahallesi
3400000,90,80,3,9,0,Ýstanbul - Maltepe - Esenkent Mahallesi
3695000,90,80,3,4,4,Ýstanbul - Maltepe - Çýnar Mahallesi
3900000,110,95,3,4,4,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
5750000,150,130,4,4,0,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
6750000,130,110,4,4,0,Ýstanbul - Maltepe - Altýntepe Mahallesi
1850000,65,56,3,4,13.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
2629000,115,100,4,10,18.5,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
4500000,462,115,4,8,21,Ýstanbul - Maltepe - Cevizli Mahallesi
