price,area,absolute_area,room,floor_count,building_age,location
2457500,178,160,5,4,4,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1565000,83,75,3,4,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
5250000,144,113,4,12,0,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
3900000,117,80,3,12,0,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
7250000,202,160,5,12,0,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
1595000,110,90,4,4,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1610000,100,85,3,4,4,Ýstanbul - Sancaktepe - Safa Mahallesi
2750000,100,85,3,3,0,Ýstanbul - Sancaktepe - Fatih Mahallesi
2250000,100,85,3,5,0,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
1400000,130,120,4,4,0,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
1599000,100,82,3,4,4,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1750000,110,100,3,3,7.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
2550000,85,70,3,5,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1788000,100,85,3,7,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
3300000,165,155,4,8,13.5,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2130000,100,85,3,7,0,Ýstanbul - Sancaktepe - Merve Mahallesi
2595000,65,50,2,12,2,Ýstanbul - Sancaktepe - Akpýnar Mahallesi
4600000,141,110,4,12,0,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
1768000,95,80,3,4,0,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
1875000,100,80,3,3,3,Ýstanbul - Sancaktepe - Atatürk Mahallesi
2500000,100,90,3,5,0,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
1560000,98,89,3,5,3,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
2370000,90,85,3,6,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1685000,80,70,3,3,3,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1490000,80,75,2,5,7.5,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2350000,130,115,4,5,7.5,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
2025000,120,105,4,6,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
7300000,179,135,4,10,7.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
4600000,169,125,4,8,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
1590000,120,100,3,3,7.5,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
2780000,75,62,2,5,13.5,Ýstanbul - Sancaktepe - Meclis Mahallesi
999000,110,100,3,4,18.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2120000,125,110,3,4,13.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
2600000,160,140,5,4,0,Ýstanbul - Sancaktepe - Mevlana Mahallesi
2100000,90,83,3,4,7.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
3280000,180,160,5,3,4,Ýstanbul - Sancaktepe - Fatih Mahallesi
3299000,135,105,4,4,4,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
2310000,125,112,4,7,0,Ýstanbul - Sancaktepe - Merve Mahallesi
1160000,63,50,2,7,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2970000,130,120,4,3,0,Ýstanbul - Sancaktepe - Akpýnar Mahallesi
1410000,120,110,4,4,0,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
2140000,91,73,3,7,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1295000,95,80,3,4,2,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
5200000,144,130,4,12,0,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
2150000,120,105,4,4,13.5,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
2099000,130,100,4.5,5,7.5,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
2290000,95,80,3,5,0,Ýstanbul - Sancaktepe - Merve Mahallesi
2900000,180,150,4,5,0,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
1950000,115,90,3,5,0,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
2000000,125,110,4,5,0,Ýstanbul - Sancaktepe - Akpýnar Mahallesi
1799000,85,70,3,5,0,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
3470000,200,180,6,3,0,Ýstanbul - Sancaktepe - Merve Mahallesi
2300000,95,80,3,4,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
3200000,70,60,2,11,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
4350000,135,115,3,7,7.5,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
7300000,148,118,4,11,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
3250000,133,130,4,4,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
2900000,90,80,3,3,3,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2750000,145,135,4,4,7.5,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1600000,100,90,3,3,4,Ýstanbul - Sancaktepe - Merve Mahallesi
2250000,85,75,3,4,3,Ýstanbul - Sancaktepe - Emek Mahallesi
5150000,215,162,5,8,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
2099000,68,44,2,8,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
2900000,130,115,4,4,7.5,Ýstanbul - Sancaktepe - Safa Mahallesi
1150000,70,60,2,4,4,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
2150000,120,115,4,4,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
2150000,121,110,3,4,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1250000,65,60,2,5,3,Ýstanbul - Sancaktepe - Fatih Mahallesi
3700000,180,155,5,4,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2850000,130,120,4,4,7.5,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
2000000,130,100,3,5,0,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
1960000,88,75,3,7,0,Ýstanbul - Sancaktepe - Hilal Mahallesi
1650000,160,140,5,4,4,Ýstanbul - Sancaktepe - Mevlana Mahallesi
1890000,98,78,3,7,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
4750000,165,135,5,4,7.5,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
1520000,110,95,3,4,1,Ýstanbul - Sancaktepe - Fatih Mahallesi
2960000,170,155,4,4,7.5,Ýstanbul - Sancaktepe - Atatürk Mahallesi
2999999,120,100,4,4,0,Ýstanbul - Sancaktepe - Meclis Mahallesi
2200000,85,75,3,3,7.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
1490000,110,90,3,4,18.5,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1770000,100,85,3,4,1,Ýstanbul - Sancaktepe - Mevlana Mahallesi
7500000,148,120,4,12,4,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
7150000,165,125,4,10,7.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1650000,55,50,2,4,7.5,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
5350000,136,116,3,11,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
4250000,136,116,3,7,7.5,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
1950000,135,110,4,4,7.5,Ýstanbul - Sancaktepe - Safa Mahallesi
2465000,175,160,5,4,4,Ýstanbul - Sancaktepe - Safa Mahallesi
1750000,120,60,2,11,0,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
2500000,120,85,3,11,0,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
1625000,70,60,2,11,0,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
4080000,110,86,3,7,1,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
4100000,110,86,3,7,1,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1465000,75,70,3,4,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
2500000,100,90,3,4,7.5,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
2000000,100,85,4,5,7.5,Ýstanbul - Sancaktepe - Merve Mahallesi
7250000,145,128,4,5,7.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2450000,145,130,5,4,0,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
5149000,215,162,5.5,8,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
1750000,85,75,3,5,1,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2099000,68,44,2,8,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
1400000,75,60,3,5,13.5,Ýstanbul - Sancaktepe - Emek Mahallesi
2000000,120,110,4,3,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
3400000,98,88,3,12,2,Ýstanbul - Sancaktepe - Akpýnar Mahallesi
