price,area,absolute_area,room,floor_count,building_age,location
15500000,600,580,6,3,0,Ýstanbul - Silivri - Selimpaþa Mahallesi
4250000,215,200,6,2,13.5,Ýstanbul - Silivri - Selimpaþa Mahallesi
7500000,300,220,4,2,7.5,Ýstanbul - Silivri - Çanta Sancaktepe Mahallesi
2150000,140,130,5,3,21,Ýstanbul - Silivri - Semizkumlar Mahallesi
6300000,145,122,4,2,0,Ýstanbul - Silivri - Mimar Sinan Mahallesi
2600000,105,94,3,4,0,Ýstanbul - Silivri - Cumhuriyet Mahallesi
1575000,90,80,3,14,13.5,Ýstanbul - Silivri - Yeni Mahallesi
20000000,1500,1030,7,3,1,Ýstanbul - Silivri - Semizkumlar Mahallesi
12000000,200,185,5,3,0,Ýstanbul - Silivri - Selimpaþa Mahallesi
750000,85,80,2,4,21,Ýstanbul - Silivri - Alibey Mahallesi
2625000,141,107,3,7,4,Ýstanbul - Silivri - Yeni Mahallesi
1070000,85,70,4,2,21,Ýstanbul - Silivri - Semizkumlar Mahallesi
2950000,140,130,4,5,7.5,Ýstanbul - Silivri - Alibey Mahallesi
1800000,95,85,3,4,4,Ýstanbul - Silivri - Piri Mehmet Paþa Mahallesi
5850000,330,220,6,3,21,Ýstanbul - Silivri - Selimpaþa Mahallesi
2400000,135,120,4,5,0,Ýstanbul - Silivri - Alipaþa Mahallesi
2800000,140,130,4,5,1,Ýstanbul - Silivri - Alipaþa Mahallesi
5250000,300,240,9,3,21,Ýstanbul - Silivri - Semizkumlar Mahallesi
2100000,100,90,3,2,21,Ýstanbul - Silivri - Semizkumlar Mahallesi
2150000,100,90,3,4,4,Ýstanbul - Silivri - Gümüþyaka Mahallesi
1380000,100,95,3,4,4,Ýstanbul - Silivri - Çanta Balaban Mahallesi
1850000,170,160,4,5,21,Ýstanbul - Silivri - Alibey Mahallesi
8000000,250,200,8,3,21,Ýstanbul - Silivri - Çanta Sancaktepe Mahallesi
6450000,450,220,4,2,21,Ýstanbul - Silivri - Semizkumlar Mahallesi
4500000,210,185,6,2,13.5,Ýstanbul - Silivri - Gümüþyaka Mahallesi
10000000,350,175,5,2,0,Ýstanbul - Silivri - Gümüþyaka Mahallesi
6850000,368,275,6,3,0,Ýstanbul - Silivri - Gümüþyaka Mahallesi
1800000,150,135,4,3,21,Ýstanbul - Silivri - Selimpaþa Mahallesi
2650000,130,115,4,5,21,Ýstanbul - Silivri - Fatih Mahallesi
4120000,310,220,5,2,21,Ýstanbul - Silivri - Cumhuriyet Mahallesi
14500000,500,280,7,3,0,Ýstanbul - Silivri - Selimpaþa Mahallesi
1550000,145,135,4,5,13.5,Ýstanbul - Silivri - Çanta Sancaktepe Mahallesi
2500000,95,85,3,6,7.5,Ýstanbul - Silivri - Yeni Mahallesi
15500000,440,400,12,4,7.5,Ýstanbul - Silivri - Cumhuriyet Mahallesi
7000000,450,350,6,4,0,Ýstanbul - Silivri - Selimpaþa Mahallesi
7900000,700,370,7,3,0,Ýstanbul - Silivri - Ortaköy Mahallesi
1900000,160,155,3,6,7.5,Ýstanbul - Silivri - Çanta Sancaktepe Mahallesi
850000,85,75,3,5,21,Ýstanbul - Silivri - Yeni Mahallesi
2200000,180,160,4,2,21,Ýstanbul - Silivri - Cumhuriyet Mahallesi
2500000,125,120,4,5,7.5,Ýstanbul - Silivri - Alibey Mahallesi
10750000,320,260,5,2,0,Ýstanbul - Silivri - Selimpaþa Mahallesi
14500000,450,260,5,2,0,Ýstanbul - Silivri - Selimpaþa Mahallesi
11750000,350,260,5,2,0,Ýstanbul - Silivri - Selimpaþa Mahallesi
18500000,1000,490,8,4,0,Ýstanbul - Silivri - Ortaköy Mahallesi
20000000,650,425,6,3,0,Ýstanbul - Silivri - Selimpaþa Mahallesi
2270000,100,95,3,4,0,Ýstanbul - Silivri - Selimpaþa Mahallesi
2250000,110,95,3,3,0,Ýstanbul - Silivri - Ýsmetpaþa Mahallesi
8850000,550,325,5,2,0,Ýstanbul - Silivri - Ortaköy Mahallesi
3500000,90,80,3,3,18.5,Ýstanbul - Silivri - Cumhuriyet Mahallesi
2500000,120,106,4,4,0,Ýstanbul - Silivri - Mimar Sinan Mahallesi
4200000,250,240,6,2,13.5,Ýstanbul - Silivri - Gümüþyaka Mahallesi
2120000,111,85,3,5,7.5,Ýstanbul - Silivri - Mimar Sinan Mahallesi
1650000,140,120,4,5,7.5,Ýstanbul - Silivri - Çanta Sancaktepe Mahallesi
18000000,3640,400,7,3,13.5,Ýstanbul - Silivri - Çanta Balaban Mahallesi
2800000,300,280,6,4,2,Ýstanbul - Silivri - Çanta Balaban Mahallesi
2770000,120,110,3,5,0,Ýstanbul - Silivri - Mimar Sinan Mahallesi
1365000,75,65,3,8,13.5,Ýstanbul - Silivri - Yeni Mahallesi
2000000,120,115,4,5,13.5,Ýstanbul - Silivri - Çanta Sancaktepe Mahallesi
1525000,120,95,3,5,13.5,Ýstanbul - Silivri - Piri Mehmet Paþa Mahallesi
1550000,80,75,3,15,7.5,Ýstanbul - Silivri - Yeni Mahallesi
1785000,100,95,3,8,2,Ýstanbul - Silivri - Yeni Mahallesi
7000000,165,125,5,3,0,Ýstanbul - Silivri - Küçük Kýlýçlý Mahallesi
10200000,244,202,5,3,0,Ýstanbul - Silivri - Selimpaþa Mahallesi
1975000,100,95,3,6,21,Ýstanbul - Silivri - Selimpaþa Mahallesi
1790000,110,100,3,6,21,Ýstanbul - Silivri - Selimpaþa Mahallesi
9749000,466,200,5,2,1,Ýstanbul - Silivri - Ortaköy Mahallesi
2720000,135,125,4,3,0,Ýstanbul - Silivri - Selimpaþa Mahallesi
19000000,2000,586,6,3,13.5,Ýstanbul - Silivri - Ortaköy Mahallesi
1150000,90,75,3,7,21,Ýstanbul - Silivri - Yeni Mahallesi
2050000,110,95,3,5,7.5,Ýstanbul - Silivri - Mimar Sinan Mahallesi
2285000,100,95,3,4,0,Ýstanbul - Silivri - Alibey Mahallesi
1875000,120,110,4,5,13.5,Ýstanbul - Silivri - Piri Mehmet Paþa Mahallesi
4000000,160,150,4,3,0,Ýstanbul - Silivri - Gümüþyaka Mahallesi
1350000,65,55,,5,0,Ýstanbul - Silivri - Piri Mehmet Paþa Mahallesi
10800000,244,202,5,3,0,Ýstanbul - Silivri - Selimpaþa Mahallesi
3000000,165,140,4,4,13.5,Ýstanbul - Silivri - Yeni Mahallesi
1970000,145,125,4,4,3,Ýstanbul - Silivri - Mimar Sinan Mahallesi
1850000,92,80,3,7,2,Ýstanbul - Silivri - Mimar Sinan Mahallesi
4500000,200,175,8,3,4,Ýstanbul - Silivri - Gümüþyaka Mahallesi
14500000,680,600,7,3,21,Ýstanbul - Silivri - Ortaköy Mahallesi
8000000,250,230,6,3,0,Ýstanbul - Silivri - Çanta Sancaktepe Mahallesi
1630000,55,45,2,2,21,Ýstanbul - Silivri - Mimar Sinan Mahallesi
3880000,240,210,5,3,21,Ýstanbul - Silivri - Cumhuriyet Mahallesi
2000000,130,120,3,2,0,Ýstanbul - Silivri - Gümüþyaka Mahallesi
14000000,600,300,6,2,0,Ýstanbul - Silivri - Ortaköy Mahallesi
9000000,300,180,5,2,0,Ýstanbul - Silivri - Ortaköy Mahallesi
5000000,270,185,4,2,0,Ýstanbul - Silivri - Çanta Balaban Mahallesi
16000000,650,500,9,4,13.5,Ýstanbul - Silivri - Gümüþyaka Mahallesi
4150000,423,200,5,3,21,Ýstanbul - Silivri - Cumhuriyet Mahallesi
2750000,120,110,3,6,0,Ýstanbul - Silivri - Yeni Mahallesi
1300000,140,130,4,4,18.5,Ýstanbul - Silivri - Alibey Mahallesi
1350000,127,120,3,5,21,Ýstanbul - Silivri - Alibey Mahallesi
1350000,115,105,3,4,18.5,Ýstanbul - Silivri - Alibey Mahallesi
1800000,105,95,3,4,0,Ýstanbul - Silivri - Fatih Mahallesi
3250000,300,220,4,2,21,Ýstanbul - Silivri - Semizkumlar Mahallesi
1800000,125,120,4,5,18.5,Ýstanbul - Silivri - Yeni Mahallesi
1800000,125,120,4,6,18.5,Ýstanbul - Silivri - Yeni Mahallesi
6250000,310,305,6,2,0,Ýstanbul - Silivri - Gümüþyaka Mahallesi
30000000,1600,580,7,3,13.5,Ýstanbul - Silivri - Ortaköy Mahallesi
10000000,400,220,6,3,0,Ýstanbul - Silivri - Kavaklý Ýstiklal Mahallesi
14500000,500,250,6,2,0,Ýstanbul - Silivri - Selimpaþa Mahallesi
13000000,457,245,6,4,0,Ýstanbul - Silivri - Mimar Sinan Mahallesi
15500000,640,360,6,3,0,Ýstanbul - Silivri - Ortaköy Mahallesi
4600000,180,160,5,3,21,Ýstanbul - Silivri - Gümüþyaka Mahallesi
2575000,120,110,4,4,0,Ýstanbul - Silivri - Alipaþa Mahallesi
