price,area,absolute_area,room,floor_count,building_age,location
1865000,90,84,3,6,3,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
1400000,120,100,3,3,21,Ýstanbul - Sultanbeyli - Turgut Reis Mahallesi
1750000,80,70,3,5,0,Ýstanbul - Sultanbeyli - Akþemsettin Mahallesi
2450000,160,145,5,4,0,Ýstanbul - Sultanbeyli - Turgut Reis Mahallesi
1150000,67,55,2,7,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2560000,150,140,4,4,4,Ýstanbul - Sultanbeyli - Adil Mahallesi
1950000,90,80,3,5,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2150000,95,85,3,5,3,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2500000,110,95,4,6,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
1130000,65,57,2,7,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
3000000,160,140,5,4,1,Ýstanbul - Sultanbeyli - Adil Mahallesi
1875000,95,90,3,4,0,Ýstanbul - Sultanbeyli - Ahmet Yesevi Mahallesi
3200000,180,165,6,4,3,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
1988000,90,84,3,7,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2135000,95,77,3,7,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
2450000,70,60,2,10,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
2375000,74,60,2,7,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
4750000,220,160,5,7,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2350000,160,150,5,4,0,Ýstanbul - Sultanbeyli - Orhangazi Mahallesi
2900000,140,135,5,5,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
2850000,115,98,4,5,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
2720000,160,150,5,5,0,Ýstanbul - Sultanbeyli - Hamidiye Mahallesi
2100000,95,80,3,4,3,Ýstanbul - Sultanbeyli - Adil Mahallesi
1790000,135,120,3,4,3,Ýstanbul - Sultanbeyli - Adil Mahallesi
1879000,95,80,3,5,0,Ýstanbul - Sultanbeyli - Ahmet Yesevi Mahallesi
2250000,100,90,3,5,0,Ýstanbul - Sultanbeyli - Mecidiye Mahallesi
2850000,135,110,4,3,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
1790000,85,80,3,5,4,Ýstanbul - Sultanbeyli - Fatih Mahallesi
3150000,197,150,5,5,1,Ýstanbul - Sultanbeyli - Adil Mahallesi
2500000,87,70,3,7,4,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
1540000,115,100,4,4,3,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
2120000,88,75,3,7,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
1540000,120,100,4,4,3,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
5150000,150,108,4,6,3,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
1180000,87,75,2,7,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2200000,87,75,3,5,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
3700000,150,110,4.5,6,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2900000,165,150,5,4,0,Ýstanbul - Sultanbeyli - Turgut Reis Mahallesi
3635000,195,180,6,6,1,Ýstanbul - Sultanbeyli - Fatih Mahallesi
2690000,150,135,3.5,4,4,Ýstanbul - Sultanbeyli - Adil Mahallesi
2175000,90,80,3,5,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
2020000,100,80,3,5,0,Ýstanbul - Sultanbeyli - Hamidiye Mahallesi
1700000,80,65,3,5,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2150000,95,80,3,5,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
1985000,105,90,3,5,0,Ýstanbul - Sultanbeyli - Hamidiye Mahallesi
2075000,100,80,3,5,4,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
3600000,128,110,3,7,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
2250000,90,85,3,4,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
1200000,43,4,2,4,21,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
6500000,325,295,4,30,21,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
1975000,95,70,3,5,0,Ýstanbul - Sultanbeyli - Hamidiye Mahallesi
3400000,160,145,5,4,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
4120000,170,90,4,5,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
5500000,118,95,3.5,7,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
1268000,65,55,2,7,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
3700000,130,118,3,10,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
2515000,160,140,5,3,0,Ýstanbul - Sultanbeyli - Orhangazi Mahallesi
2615000,160,140,5,3,0,Ýstanbul - Sultanbeyli - Orhangazi Mahallesi
4850000,281,280,3,1,18.5,Ýstanbul - Sultanbeyli - Yavuz Selim Mahallesi
1900000,95,80,3,5,3,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
3250000,100,90,3,5,1,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
4200000,150,140,5,5,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
7650000,295,240,6,7,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
2350000,68,50,2,7,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
2790000,145,135,6,4,0,Ýstanbul - Sultanbeyli - Hamidiye Mahallesi
2850000,175,150,5,5,4,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
4000000,150,120,6,3,1,Ýstanbul - Sultanbeyli - Adil Mahallesi
1930000,92,85,3,5,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2550000,135,120,4,3,0,Ýstanbul - Sultanbeyli - Akþemsettin Mahallesi
2350000,125,115,4,2,18.5,Ýstanbul - Sultanbeyli - Akþemsettin Mahallesi
1880000,85,75,3,5,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
2400000,85,72,3,6,0,Ýstanbul - Sultanbeyli - Mehmet Akif Mahallesi
2225000,165,150,5,3,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
1987000,85,75,3,7,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
2100000,90,80,3,5,0,Ýstanbul - Sultanbeyli - Mehmet Akif Mahallesi
2950000,150,120,4,6,0,Ýstanbul - Sultanbeyli - Ahmet Yesevi Mahallesi
2450000,81,73,3,5,0,Ýstanbul - Sultanbeyli - Akþemsettin Mahallesi
11250000,120,110,3,4,21,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
1995000,100,84,3,3,21,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2270000,140,115,4,5,0,Ýstanbul - Sultanbeyli - Ahmet Yesevi Mahallesi
3250000,180,165,6,6,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
2300000,120,105,4,5,0,Ýstanbul - Sultanbeyli - Mehmet Akif Mahallesi
1415000,110,90,3,5,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
1900000,90,80,3,3,0,Ýstanbul - Sultanbeyli - Mecidiye Mahallesi
1550000,90,80,3,5,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
1760000,95,82,3,3,0,Ýstanbul - Sultanbeyli - Fatih Mahallesi
2500000,120,100,3,1,18.5,Ýstanbul - Sultanbeyli - Abdurrahmangazi Mahallesi
1890000,105,95,4,3,7.5,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
