price,area,absolute_area,room,floor_count,building_age,location
1999000,90,85,3,5,0,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1750000,125,120,3,6,21,Ýstanbul - Sultangazi - Cebeci Mahallesi
2650000,180,170,5,5,13.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
2300000,120,110,3,5,13.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1350000,100,95,2,5,18.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2100000000,1117,118,3,5,18.5,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1100000,75,70,3,5,21,Ýstanbul - Sultangazi - Cebeci Mahallesi
4500000,190,170,6,4,7.5,Ýstanbul - Sultangazi - Habibler Mahallesi
1900000,110,100,3,5,7.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
2350000,100000,95000,3,5,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
1595000,105,100,3,5,13.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1299000,95,90,3,5,21,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2550000,105,100,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
3500000,130,110,4,4,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
2850000,285,265,6,5,13.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
3500000,185,180,6,5,4,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1845000,100,95,3,5,18.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
2400000,110,100,3,5,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
1360000,110,100,3,5,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
1100000,90,80,3,4,13.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
2770000,140,130,4,5,13.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
2900000,110,95,3,4,21,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
2800000,90,85,3,4,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
2850000,135,130,4,5,0,Ýstanbul - Sultangazi - Malkoçoðlu Mahallesi
6000000,225,220,6,5,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1795000,110,100,3,5,13.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1950000,90,80,3,4,7.5,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
2650000,90,85,3,5,7.5,Ýstanbul - Sultangazi - Eski Habipler Mahallesi
3575000,134,110,3,15,7.5,Ýstanbul - Sultangazi - Eski Habipler Mahallesi
2650000,100,90,3,5,7.5,Ýstanbul - Sultangazi - Habibler Mahallesi
5800000,260,240,8,5,0,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1750000,80,75,3,5,0,Ýstanbul - Sultangazi - Gazi Mahallesi
3000000,90,85,3,4,0,Ýstanbul - Sultangazi - Gazi Mahallesi
2750000,105,95,3,6,4,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1600000,110,89,3,6,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2950000,100,85,3,12,3,Ýstanbul - Sultangazi - Esentepe Mahallesi
1350000,80,75,3,5,18.5,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
2235000,105,95,3,5,3,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
2569000,115,110,3,5,4,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1349000,100,95,3,5,13.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
2650000,90,80,3,12,3,Ýstanbul - Sultangazi - Habibler Mahallesi
3500000,135,125,4,10,4,Ýstanbul - Sultangazi - Eski Habipler Mahallesi
2430000,95,86,3,4,7.5,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
2500000,85,80,3,5,7.5,Ýstanbul - Sultangazi - Eski Habipler Mahallesi
2650000,100,90,3,5,7.5,Ýstanbul - Sultangazi - Habibler Mahallesi
1850000,85,80,3,10,4,Ýstanbul - Sultangazi - Habibler Mahallesi
12500000,145,125,4,2,21,Ýstanbul - Sultangazi - Eski Habipler Mahallesi
2270000,115,110,3,5,13.5,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
2150000,100,85,3,4,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
2750000,95,85,3,5,0,Ýstanbul - Sultangazi - Eski Habipler Mahallesi
2800000,95,85,3,5,0,Ýstanbul - Sultangazi - Eski Habipler Mahallesi
2500000,90,80,3,5,0,Ýstanbul - Sultangazi - Eski Habipler Mahallesi
2550000,95,85,3,5,0,Ýstanbul - Sultangazi - Eski Habipler Mahallesi
2600000,90,80,3,5,0,Ýstanbul - Sultangazi - Eski Habipler Mahallesi
3600000,190,170,6,5,3,Ýstanbul - Sultangazi - Cebeci Mahallesi
2650000,90,80,3,5,0,Ýstanbul - Sultangazi - Eski Habipler Mahallesi
3800000,128,120,4,5,0,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
3100000,195,175,6,5,21,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
925000,90,85,3,5,21,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
4400000,166,140,6,5,0,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
2700000,83,70,3,5,0,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1450000,83,60,3,5,0,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
2249000,125,120,4,5,0,Ýstanbul - Sultangazi - Malkoçoðlu Mahallesi
3800000,250,240,9,5,18.5,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
5300000,112,75,3,11,2,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
2800000,105,100,3,5,0,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1449000,90,80,3,4,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
3800000,190,170,8,5,7.5,Ýstanbul - Sultangazi - Malkoçoðlu Mahallesi
2970000,150,140,5,4,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
2850000,150,135,4,4,1,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1350000,80,70,3,5,18.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
1899000,115,110,3,5,13.5,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1425000,95,90,3,5,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
1080000,95,90,3,5,21,Ýstanbul - Sultangazi - Esentepe Mahallesi
2579000,120,110,3,5,4,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1785000,90,85,3,5,7.5,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1290000,95,90,3,5,18.5,Ýstanbul - Sultangazi - Gazi Mahallesi
3500000,150,135,5,4,13.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
4500000,220,195,6,6,0,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1485000,150,125,4,6,7.5,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
2450000,105,95,3,6,2,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1570000,85,75,3,6,18.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2390000,95,90,3,2,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
3490000,100,95,3,5,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
2380000,120,110,4,5,2,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
4750000,190,180,6,5,0,Ýstanbul - Sultangazi - Malkoçoðlu Mahallesi
1950000,105,100,3,5,0,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
2749000,250,220,6,5,13.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
1849000,95,85,3,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2200000,105,100,3,5,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
2100000,105,95,3.5,7,4,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
1749000,90,85,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
2250000,90,85,3,4,0,Ýstanbul - Sultangazi - Gazi Mahallesi
2600000,95,85,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
1249000,85,70,2,5,18.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2850000,160,150,4,5,18.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
2450000,110,100,3,5,1,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
3250000,195,185,6,5,7.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1475000,120,115,3,6,7.5,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
2200000,95,85,3,5,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
2250000,85,80,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
2430000,115,110,4,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1749000,105,100,3,5,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1500000,90,85,3,5,13.5,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
3750000,135,130,4,5,0,Ýstanbul - Sultangazi - Gazi Mahallesi
2500000,110,100,3,5,13.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1250000,40,30,1,5,7.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
985000,75,70,3,6,21,Ýstanbul - Sultangazi - Cebeci Mahallesi
1700000,85,80,3,5,21,Ýstanbul - Sultangazi - Gazi Mahallesi
3300000,135,130,4,6,13.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
2250000,110,100,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
3250000,140,130,4,5,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
1990000,110,100,3,5,18.5,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
2250000,110,100,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
1950000,95,90,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
1300000,80,75,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
1700000,105,100,4,5,13.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
2300000,95,90,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
1275000,90,85,3,5,18.5,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
1850000,105,95,3,6,18.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
1750000,110,100,3,6,21,Ýstanbul - Sultangazi - Esentepe Mahallesi
1700000,90,70,3,4,18.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
2800000,95,85,3,6,0,Ýstanbul - Sultangazi - Malkoçoðlu Mahallesi
1700000,90,75,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
1600000,110,105,3,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1999000,100,95,3,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
899000,110,105,3,5,21,Ýstanbul - Sultangazi - Esentepe Mahallesi
2550000,110,100,3,5,13.5,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1329000,105,95,3,5,7.5,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
2000000,100,90,3,5,21,Ýstanbul - Sultangazi - Cebeci Mahallesi
1300000,100,80,3,5,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
3000000,100,85,3,6,0,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1900000,95,90,3,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1550000,110,105,3,5,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
2500000,110,105,3,5,0,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
4200000,280,265,8,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2875000,145,135,4,5,7.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1220000,95,90,3,5,4,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
3600000,100,95,3,5,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
2400000,135,105,4,4,13.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
2680000,140,130,4,5,7.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1399000,95,90,3,5,4,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
4550000,205,200,6,5,3,Ýstanbul - Sultangazi - Cebeci Mahallesi
3250000,140,130,4,4,4,Ýstanbul - Sultangazi - Cebeci Mahallesi
2150000,125,120,3,5,4,Ýstanbul - Sultangazi - Esentepe Mahallesi
1575000,110,100,3,5,13.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
2590000,120,115,4,5,4,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1825000,95,90,3,5,13.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1620000,140,125,4,5,7.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2250000,100,90,3,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1390000,75,70,3,5,2,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
1320000,130,120,4,5,13.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1360000,110,105,3,5,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
1599000,95,90,3,5,13.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
2150000,100,95,3,5,4,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
3150000,110,105,4,5,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
3000000,210,190,6,5,7.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1760000,85,75,3,5,13.5,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
2149000,100,90,3,5,13.5,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1250000,50,45,2,5,7.5,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1499000,105,96,3,6,21,Ýstanbul - Sultangazi - Cebeci Mahallesi
